"BehaviorSpace results (NetLogo 6.2.2)"
"general_framework.nlogo"
"gen"
"10/26/2022 16:28:22:126 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"16","60","20","121","0.7866205305651672"
"15","30","70","103","0.0030757400999615533"
"19","60","40","4","0.5597846981930027"
"13","30","70","179","0.013071895424836602"
"16","60","20","122","0.7793156478277585"
"17","60","20","88","0.7923875432525952"
"19","60","40","5","0.5401768550557478"
"13","30","70","180","0.009611687812379853"
"16","60","20","123","0.7896962706651288"
"17","60","20","89","0.790080738177624"
"19","60","40","6","0.5540176855055747"
"18","60","20","14","0.7858515955401768"
"15","30","70","104","0.0019223375624759708"
"16","60","20","124","0.800076893502499"
"17","60","20","90","0.7877739331026529"
"19","60","40","7","0.5447904652056901"
"18","60","20","15","0.7854671280276817"
"16","60","20","125","0.800076893502499"
"17","60","20","91","0.7877739331026529"
"18","60","20","16","0.7873894655901577"
"15","30","70","105","7.689350249903883E-4"
"19","60","40","8","0.5274894271434064"
"16","60","20","126","0.7889273356401384"
"17","60","20","92","0.7912341407151096"
"18","60","20","17","0.7912341407151096"
"19","60","40","9","0.538638985005767"
"16","60","20","127","0.7958477508650519"
"18","60","20","18","0.7858515955401768"
"13","30","70","181","0.009996155324875048"
"15","30","70","106","0.0030757400999615533"
"16","60","20","128","0.7816224529027297"
"18","60","20","19","0.7920030757401"
"13","30","70","182","0.012302960399846213"
"18","60","20","20","0.7839292579777009"
"16","60","20","129","0.7970011534025375"
"15","30","70","107","0.002306805074971165"
"17","60","20","93","0.7923875432525952"
"18","60","20","21","0.7808535178777394"
"16","60","20","130","0.7993079584775087"
"17","60","20","94","0.8019992310649751"
"13","30","70","183","0.010765090349865437"
"15","30","70","108","0.0011534025374855825"
"18","60","20","22","0.8004613610149942"
"16","60","20","131","0.8012302960399846"
"19","60","40","10","0.538638985005767"
"17","60","20","95","0.8081507112648981"
"18","60","20","23","0.7931564782775855"
"13","30","70","184","0.011534025374855825"
"16","60","20","132","0.790080738177624"
"15","30","70","109","3.8446751249519417E-4"
"18","60","20","24","0.8062283737024222"
"17","60","20","96","0.7846981930026913"
"19","60","40","11","0.5355632449058054"
"16","60","20","133","0.7893118031526336"
"13","30","70","185","0.010380622837370242"
"18","60","20","25","0.8012302960399846"
"17","60","20","97","0.7820069204152249"
"15","30","70","110","0"
"19","60","40","12","0.5413302575932334"
"16","60","20","134","0.7896962706651288"
"18","60","20","26","0.7923875432525952"
"13","30","70","186","0.00922722029988466"
"19","60","40","13","0.5409457900807382"
"18","60","20","27","0.7985390234525183"
"16","60","20","135","0.8089196462898885"
"17","60","20","98","0.7827758554402153"
"20","60","40","0","0.5755478662053056"
"13","30","70","187","0.008073817762399077"
"18","60","20","28","0.7843137254901961"
"16","60","20","136","0.7943098808150711"
"17","60","20","99","0.7750865051903114"
"18","60","20","29","0.7970011534025375"
"19","60","40","14","0.5397923875432526"
"20","60","40","1","0.5774702037677816"
"16","60","20","137","0.7797001153402537"
"13","30","70","188","0.009611687812379853"
"17","60","20","100","0.7812379853902345"
"18","60","20","30","0.7912341407151096"
"19","60","40","15","0.526720492118416"
"20","60","40","2","0.5740099961553249"
"16","60","20","138","0.7939254133025759"
"17","60","20","101","0.7877739331026529"
"18","60","20","31","0.8008458285274894"
"13","30","70","189","0.011918492887351018"
"19","60","40","16","0.5371011149557863"
"20","60","40","3","0.580161476355248"
"16","60","20","139","0.8008458285274894"
"17","60","20","102","0.7896962706651288"
"18","60","20","32","0.800076893502499"
"20","60","40","4","0.5586312956555171"
"19","60","40","17","0.5359477124183006"
"16","60","20","140","0.8004613610149942"
"19","60","40","18","0.5417147251057286"
"17","60","20","103","0.7935409457900807"
"13","30","70","190","0.01653210303729335"
"20","60","40","5","0.5743944636678201"
"18","60","20","33","0.7893118031526336"
"17","60","20","104","0.7973856209150327"
"18","60","20","34","0.7773933102652826"
"19","60","40","19","0.5278738946559016"
"16","60","20","141","0.8135332564398309"
"20","60","40","6","0.5651672433679354"
"13","30","70","191","0.02114571318723568"
"17","60","20","105","0.7873894655901577"
"18","60","20","35","0.790080738177624"
"19","60","40","20","0.5240292195309496"
"16","60","20","142","0.7977700884275278"
"20","60","40","7","0.5678585159554018"
"17","60","20","106","0.7747020376778162"
"18","60","20","36","0.7797001153402537"
"16","60","20","143","0.8012302960399846"
"19","60","40","21","0.5367166474432911"
"20","60","40","8","0.5713187235678585"
"18","60","20","37","0.7877739331026529"
"17","60","20","107","0.7920030757401"
"13","30","70","192","0.016147635524798153"
"16","60","20","144","0.7893118031526336"
"19","60","40","22","0.5371011149557863"
"18","60","20","38","0.7939254133025759"
"20","60","40","9","0.5594002306805075"
"17","60","20","108","0.8054594386774317"
"16","60","20","145","0.7808535178777394"
"19","60","40","23","0.552479815455594"
"13","30","70","193","0.011918492887351018"
"20","60","40","10","0.5347943098808151"
"17","60","20","109","0.7812379853902345"
"18","60","20","39","0.790080738177624"
"16","60","20","146","0.7647058823529411"
"19","60","40","24","0.5474817377931565"
"17","60","20","110","0.7789311803152633"
"20","60","40","11","0.5428681276432141"
"13","30","70","194","0.013071895424836602"
"18","60","20","40","0.7935409457900807"
"16","60","20","147","0.7812379853902345"
"19","60","40","25","0.5478662053056517"
"17","60","20","111","0.7904652056901191"
"20","60","40","12","0.5294117647058824"
"18","60","20","41","0.7939254133025759"
"16","60","20","148","0.7939254133025759"
"13","30","70","195","0.015378700499807767"
"17","60","20","112","0.7816224529027297"
"19","60","40","26","0.5428681276432141"
"20","60","40","13","0.5294117647058824"
"18","60","20","42","0.7889273356401384"
"16","60","20","149","0.7943098808150711"
"17","60","20","113","0.7704728950403691"
"19","60","40","27","0.5559400230680508"
"13","30","70","196","0.012687427912341407"
"18","60","20","43","0.7831603229527105"
"20","60","40","14","0.5440215301806998"
"16","60","20","150","0.800076893502499"
"17","60","20","114","0.776239907727797"
"18","60","20","44","0.7854671280276817"
"20","60","40","15","0.540561322568243"
"19","60","40","28","0.5609381007304882"
"17","60","20","115","0.7904652056901191"
"16","60","20","151","0.7908496732026143"
"13","30","70","197","0.014225297962322183"
"18","60","20","45","0.7950788158400616"
"20","60","40","16","0.532871972318339"
"16","60","20","152","0.7935409457900807"
"19","60","40","29","0.5544021530180699"
"13","30","70","198","0.018838908112264515"
"18","60","20","46","0.8062283737024222"
"20","60","40","17","0.5332564398308343"
"16","60","20","153","0.7916186082276048"
"19","60","40","30","0.5632449058054594"
"16","60","20","154","0.7873894655901577"
"17","60","20","116","0.7697039600153787"
"20","60","40","18","0.5463283352556709"
"19","60","40","31","0.5563244905805459"
"18","60","20","47","0.7785467128027682"
"13","30","70","199","0.020376778162245292"
"16","60","20","155","0.7854671280276817"
"20","60","40","19","0.5374855824682814"
"19","60","40","32","0.5617070357554786"
"18","60","20","48","0.7843137254901961"
"17","60","20","117","0.7773933102652826"
"16","60","20","156","0.786236063052672"
"13","30","70","200","0.012302960399846213"
"17","60","20","118","0.7873894655901577"
"18","60","20","49","0.7896962706651288"
"20","60","40","20","0.5501730103806228"
"19","60","40","33","0.5486351403306421"
"16","60","20","157","0.7866205305651672"
"18","60","20","50","0.7939254133025759"
"17","60","20","119","0.7850826605151865"
"20","60","40","21","0.5340253748558247"
"19","60","40","34","0.5517108804306036"
"13","30","70","201","0.011534025374855825"
"16","60","20","158","0.778162245290273"
"18","60","20","51","0.7893118031526336"
"17","60","20","120","0.7927720107650903"
"20","60","40","22","0.5371011149557863"
"19","60","40","35","0.5305651672433679"
"16","60","20","159","0.7816224529027297"
"13","30","70","202","0.01114955786236063"
"18","60","20","52","0.788158400615148"
"17","60","20","121","0.7816224529027297"
"20","60","40","23","0.5336409073433295"
"19","60","40","36","0.532487504805844"
"16","60","20","160","0.7708573625528643"
"18","60","20","53","0.7966166858900423"
"17","60","20","122","0.7858515955401768"
"13","30","70","203","0.010765090349865437"
"20","60","40","24","0.5286428296808919"
"19","60","40","37","0.5374855824682814"
"16","60","20","161","0.7797001153402537"
"17","60","20","123","0.798154555940023"
"18","60","20","54","0.7893118031526336"
"16","60","20","162","0.7885428681276432"
"13","30","70","204","0.01384083044982699"
"19","60","40","38","0.5332564398308343"
"20","60","40","25","0.5117262591311034"
"17","60","20","124","0.8004613610149942"
"18","60","20","55","0.780084582852749"
"16","60","20","163","0.7866205305651672"
"17","60","20","125","0.8016147635524798"
"18","60","20","56","0.7985390234525183"
"20","60","40","26","0.5217224144559784"
"19","60","40","39","0.5563244905805459"
"13","30","70","205","0.014225297962322183"
"17","60","20","126","0.7873894655901577"
"18","60","20","57","0.8012302960399846"
"16","60","20","164","0.7916186082276048"
"20","60","40","27","0.5190311418685121"
"19","60","40","40","0.5513264129181085"
"17","60","20","127","0.7973856209150327"
"18","60","20","58","0.7916186082276048"
"13","30","70","206","0.012687427912341407"
"16","60","20","165","0.7931564782775855"
"20","60","40","28","0.5201845444059977"
"19","60","40","41","0.5494040753556324"
"18","60","20","59","0.7966166858900423"
"17","60","20","128","0.8004613610149942"
"16","60","20","166","0.7939254133025759"
"13","30","70","207","0.012687427912341407"
"20","60","40","29","0.5178777393310265"
"19","60","40","42","0.5605536332179931"
"18","60","20","60","0.7858515955401768"
"16","60","20","167","0.7885428681276432"
"19","60","40","43","0.5613225682429834"
"20","60","40","30","0.5297962322183776"
"18","60","20","61","0.7885428681276432"
"16","60","20","168","0.7839292579777009"
"13","30","70","208","0.011534025374855825"
"17","60","20","129","0.7966166858900423"
"19","60","40","44","0.5705497885428681"
"20","60","40","31","0.5374855824682814"
"18","60","20","62","0.790080738177624"
"16","60","20","169","0.788158400615148"
"17","60","20","130","0.7920030757401"
"19","60","40","45","0.550557477893118"
"13","30","70","209","0.010765090349865437"
"20","60","40","32","0.5221068819684737"
"18","60","20","63","0.7846981930026913"
"16","60","20","170","0.800076893502499"
"17","60","20","131","0.7993079584775087"
"19","60","40","46","0.5501730103806228"
"18","60","20","64","0.7870049980776624"
"20","60","40","33","0.518646674356017"
"16","60","20","171","0.7850826605151865"
"13","30","70","210","0.00922722029988466"
"17","60","20","132","0.7843137254901961"
"19","60","40","47","0.5417147251057286"
"20","60","40","34","0.514801999231065"
"16","60","20","172","0.7896962706651288"
"18","60","20","65","0.7904652056901191"
"17","60","20","133","0.7816224529027297"
"13","30","70","211","0.014225297962322183"
"19","60","40","48","0.5274894271434064"
"16","60","20","173","0.7966166858900423"
"20","60","40","35","0.5347943098808151"
"18","60","20","66","0.7873894655901577"
"17","60","20","134","0.7950788158400616"
"16","60","20","174","0.7808535178777394"
"19","60","40","49","0.5098039215686274"
"18","60","20","67","0.798154555940023"
"13","30","70","212","0.010380622837370242"
"20","60","40","36","0.5378700499807766"
"17","60","20","135","0.7958477508650519"
"16","60","20","175","0.7808535178777394"
"18","60","20","68","0.8004613610149942"
"19","60","40","50","0.5297962322183776"
"17","60","20","136","0.7866205305651672"
"20","60","40","37","0.5132641291810842"
"13","30","70","213","0.01114955786236063"
"18","60","20","69","0.778162245290273"
"16","60","20","176","0.7912341407151096"
"17","60","20","137","0.7973856209150327"
"19","60","40","51","0.540561322568243"
"20","60","40","38","0.5078815840061515"
"18","60","20","70","0.7839292579777009"
"16","60","20","177","0.7843137254901961"
"13","30","70","214","0.012687427912341407"
"17","60","20","138","0.7993079584775087"
"19","60","40","52","0.5428681276432141"
"20","60","40","39","0.5159554017685506"
"18","60","20","71","0.7835447904652056"
"16","60","20","178","0.8012302960399846"
"13","30","70","215","0.014225297962322183"
"20","60","40","40","0.5332564398308343"
"17","60","20","139","0.7850826605151865"
"16","60","20","179","0.7939254133025759"
"13","30","70","216","0.016147635524798153"
"19","60","40","53","0.5528642829680892"
"18","60","20","72","0.7850826605151865"
"16","60","20","180","0.7966166858900423"
"17","60","20","140","0.7870049980776624"
"20","60","40","41","0.5390234525182622"
"18","60","20","73","0.790080738177624"
"19","60","40","54","0.5605536332179931"
"17","60","20","141","0.7793156478277585"
"16","60","20","181","0.7835447904652056"
"13","30","70","217","0.016147635524798153"
"20","60","40","42","0.5094194540561322"
"18","60","20","74","0.7877739331026529"
"19","60","40","55","0.5359477124183006"
"16","60","20","182","0.7912341407151096"
"17","60","20","142","0.7789311803152633"
"18","60","20","75","0.7793156478277585"
"13","30","70","218","0.014609765474817378"
"20","60","40","43","0.5217224144559784"
"19","60","40","56","0.5371011149557863"
"16","60","20","183","0.778162245290273"
"17","60","20","143","0.7739331026528259"
"18","60","20","76","0.7931564782775855"
"20","60","40","44","0.5105728565936178"
"16","60","20","184","0.7835447904652056"
"19","60","40","57","0.5513264129181085"
"13","30","70","219","0.013456362937331795"
"17","60","20","144","0.7854671280276817"
"18","60","20","77","0.7904652056901191"
"20","60","40","45","0.5136485966935794"
"16","60","20","185","0.805843906189927"
"17","60","20","145","0.7866205305651672"
"18","60","20","78","0.7670126874279123"
"13","30","70","220","0.012302960399846213"
"19","60","40","58","0.5551710880430604"
"16","60","20","186","0.8089196462898885"
