[run number],num,step-size,num-directions,step,get-msd,step-size * sqrt ticks
2,200,1,4,913,16.5755754379519,30.2158898594763
1,100,1,4,1233,19.9705265512554,35.1140997321589
2,200,1,4,914,16.589078730183,30.2324329156619
1,100,1,4,1234,20.013943598054,35.1283361405006
3,300,1,4,640,13.97625962945,25.298221281347
1,100,1,4,1235,20.0563020041556,35.1425667816112
2,200,1,4,915,16.5695616105371,30.2489669245083
1,100,1,4,1236,20.0486773554388,35.1567916624939
1,100,1,4,1237,19.9491002657624,35.1710107901379
2,200,1,4,916,16.5336933846685,30.2654919008431
3,300,1,4,641,14.0085818987599,25.3179778023443
1,100,1,4,1238,19.9635239831194,35.1852241715184
2,200,1,4,917,16.5139632414269,30.2820078594534
1,100,1,4,1239,19.9549417678947,35.1994318135961
1,100,1,4,1240,19.9725888140742,35.213633723318
2,200,1,4,918,16.4805978440599,30.2985148150862
3,300,1,4,642,14.02211969155,25.3377189186399
1,100,1,4,1241,19.886196920992,35.2278299076171
2,200,1,4,919,16.4641016426572,30.3150127824482
1,100,1,4,1242,19.8283901231003,35.2420203734122
3,300,1,4,643,14.0495415781544,25.3574446662119
1,100,1,4,1243,19.7990204700042,35.2562051276084
2,200,1,4,920,16.4953591352746,30.3315017762062
1,100,1,4,1244,19.8418785319554,35.2703841770968
3,300,1,4,644,14.0373753149868,25.377155080899
1,100,1,4,1245,19.7895478727282,35.2845575287547
2,200,1,4,921,16.5132276635886,30.347981810987
3,300,1,4,645,14.0536437838608,25.3968501984006
1,100,1,4,1246,19.7546199623239,35.2987251894456
2,200,1,4,922,16.4710465882401,30.364452901378
3,300,1,4,646,14.0652547054175,25.4165300542777
1,100,1,4,1247,19.6870460668122,35.3128871660192
2,200,1,4,923,16.4144068475747,30.3809150619266
3,300,1,4,647,14.1104225164298,25.4361946839538
1,100,1,4,1248,19.692105313228,35.3270434653114
2,200,1,4,924,16.400509798964,30.3973683071413
1,100,1,4,1249,19.657320913355,35.3411940941446
3,300,1,4,648,14.1294277928633,25.4558441227157
1,100,1,4,1250,19.7009107284723,35.3553390593274
2,200,1,4,925,16.4506045464365,30.4138126514911
1,100,1,4,1251,19.7190213524525,35.3694783676548
2,200,1,4,926,16.4240822721306,30.4302481094059
3,300,1,4,649,14.1024114075748,25.475478405714
2,200,1,4,927,16.4769773943353,30.4466746952767
1,100,1,4,1252,19.7034035052587,35.3836120259083
3,300,1,4,650,14.1713519507524,25.4950975679639
1,100,1,4,1253,19.6889233506153,35.3977400408557
2,200,1,4,928,16.4694745661964,30.4630924234556
1,100,1,4,1254,19.7406946844447,35.4118624192515
2,200,1,4,929,16.4467300591659,30.4795013082563
3,300,1,4,651,14.2201828615617,25.5147016443461
1,100,1,4,1255,19.7269719442196,35.4259791678367
2,200,1,4,930,16.3878834034789,30.4959013639538
3,300,1,4,652,14.2558534757818,25.5342906696074
1,100,1,4,1256,19.6554228652877,35.4400902933387
2,200,1,4,931,16.3756134238238,30.5122926047847
1,100,1,4,1257,19.6006231320852,35.4541958024717
2,200,1,4,932,16.3945659522214,30.5286750449475
3,300,1,4,653,14.3103599340867,25.5538646783613
1,100,1,4,1258,19.6521033395068,35.4682957019364
2,200,1,4,933,16.4147517385391,30.5450486986025
1,100,1,4,1259,19.6693694996886,35.4823899984203
1,100,1,4,1260,19.6893617023833,35.4964786985977
3,300,1,4,654,14.3332926601997,25.5734237050888
2,200,1,4,934,16.4116499897705,30.5614135798722
1,100,1,4,1261,19.7521039502958,35.5105618091294
1,100,1,4,1262,19.7413195882626,35.5246393366632
2,200,1,4,935,16.4018870956936,30.5777697028413
3,300,1,4,655,14.3216012035066,25.5929677841395
1,100,1,4,1263,19.7155604761027,35.5387112878337
2,200,1,4,936,16.3896819289299,30.5941170815567
1,100,1,4,1264,19.7462239349058,35.5527776692624
3,300,1,4,656,14.3610699984639,25.6124969497314
1,100,1,4,1265,19.6941537240221,35.5668384875575
2,200,1,4,937,16.4594001711387,30.6104557300279
1,100,1,4,1266,19.677487548259,35.5808937493144
1,100,1,4,1267,19.7600332385599,35.5949434611154
2,200,1,4,938,16.4509777125404,30.6267856622271
3,300,1,4,657,14.3602122133759,25.6320112359526
1,100,1,4,1268,19.7207431549097,35.6089876295297
2,200,1,4,939,16.4511452056692,30.6431068920891
1,100,1,4,1269,19.7889103017912,35.6230262611137
3,300,1,4,658,14.3838383056149,25.6515106767613
1,100,1,4,1270,19.849170508782,35.6370593624109
2,200,1,4,940,16.439277740748,30.6594194335118
1,100,1,4,1271,19.8813151699537,35.6510869399518
2,200,1,4,941,16.4586976520527,30.6757233003559
3,300,1,4,659,14.380534425197,25.6709953059869
1,100,1,4,1272,19.8703565961558,35.665109000254
1,100,1,4,1273,19.8763166526779,35.6791255498225
2,200,1,4,942,16.422454149626,30.6920185064456
1,100,1,4,1274,19.8795941532512,35.6931365951495
2,200,1,4,943,16.4716522034751,30.7083050655682
3,300,1,4,660,14.3458635538836,25.6904651573303
1,100,1,4,1275,19.9336806676945,35.7071421427142
2,200,1,4,944,16.5021873305354,30.7245829914744
1,100,1,4,1276,19.9012583345764,35.7211421989835
2,200,1,4,945,16.4619412326834,30.7408522978788
1,100,1,4,1277,19.8688322741302,35.7351367704113
3,300,1,4,661,14.3616575544241,25.7099202643649
1,100,1,4,1278,19.7726138520475,35.749125863439
2,200,1,4,946,16.4586101331252,30.7571129984594
1,100,1,4,1279,19.7641549068182,35.7631094844953
2,200,1,4,947,16.4456577997757,30.7733651068582
3,300,1,4,662,14.3816686756783,25.7293606605372
1,100,1,4,1280,19.8059908118541,35.7770876399966
2,200,1,4,948,16.4682031782855,30.7896086366813
1,100,1,4,1281,19.8109706967924,35.7910603363466
3,300,1,4,663,14.3895153268126,25.7487863791675
1,100,1,4,1282,19.7529342951642,35.8050275799363
2,200,1,4,949,16.4725854764559,30.8058436014987
1,100,1,4,1283,19.7793313575611,35.8189893771446
3,300,1,4,664,14.3765572866253,25.7681974534503
2,200,1,4,950,16.4933876275195,30.8220700148449
1,100,1,4,1284,19.7005308505031,35.8329457343378
2,200,1,4,951,16.5186174244896,30.8382878902185
1,100,1,4,1285,19.6352039561923,35.8468966578698
3,300,1,4,665,14.385754874434,25.7875939164553
2,200,1,4,952,16.5209129315864,30.854497241083
1,100,1,4,1286,19.6499516698713,35.8608421540822
1,100,1,4,1287,19.5910456838435,35.8747822293042
3,300,1,4,666,14.3803766725352,25.8069758011279
2,200,1,4,953,16.5123563051967,30.8706980808663
1,100,1,4,1288,19.5726813035697,35.8887168898527
2,200,1,4,954,16.5147084908489,30.886890422961
1,100,1,4,1289,19.5976077143695,35.9026461420325
3,300,1,4,667,14.3922749091409,25.8263431402899
1,100,1,4,1290,19.6395477737867,35.9165699921359
1,100,1,4,1291,19.6622039150501,35.9304884464434
3,300,1,4,668,14.3949200471748,25.8456959666402
1,100,1,4,1292,19.6903002640484,35.9444015112229
1,100,1,4,1293,19.7557282991287,35.9583091927304
3,300,1,4,669,14.3676678575106,25.8650343127551
1,100,1,4,1294,19.7469647974395,35.9722114972099
1,100,1,4,1295,19.7028898222378,35.9861084308932
1,100,1,4,1296,19.6893204180676,36
3,300,1,4,670,14.4181696054368,25.8843582110896
2,200,1,4,955,16.5542376573591,30.9030742807249
1,100,1,4,1297,19.7585542355781,36.0138862107382
1,100,1,4,1298,19.7796117824807,36.0277670693036
2,200,1,4,956,16.5762754902979,30.9192496674806
3,300,1,4,671,14.406299574645,25.9036676939772
1,100,1,4,1299,19.8251629594814,36.0416425818802
2,200,1,4,957,16.5640790309067,30.935416596516
1,100,1,4,1300,19.8350153711935,36.0555127546399
3,300,1,4,672,14.4155622937006,25.9229627936314
1,100,1,4,1301,19.8587882647788,36.0693775937429
2,200,1,4,958,16.5343134379199,30.9515750810843
1,100,1,4,1302,19.8575727166257,36.0832371053374
1,100,1,4,1303,19.8713023523686,36.0970912955601
3,300,1,4,673,14.4585264181336,25.9422435421457
2,200,1,4,959,16.6103245393396,30.967725134404
1,100,1,4,1304,19.8492388171342,36.1109401705356
1,100,1,4,1305,19.8326745913041,36.1247837363769
3,300,1,4,674,14.4921434387405,25.9615099714943
2,200,1,4,960,16.6096177775202,30.9838667696593
1,100,1,4,1306,19.8844961518831,36.1386219991853
1,100,1,4,1307,19.9019508734521,36.1524549650504
2,200,1,4,961,16.6010414085985,31
3,300,1,4,675,14.4883973730859,25.9807621135332
1,100,1,4,1308,19.9103872034141,36.1662826400502
1,100,1,4,1309,19.8923398231678,36.1801050302511
1,100,1,4,1310,19.9022089906752,36.1939221417077
2,200,1,4,962,16.6319375281762,31.0161248385416
3,300,1,4,676,14.4979543150431,26
1,100,1,4,1311,19.8995344945898,36.2077339804633
1,100,1,4,1312,19.8978844023943,36.2215405525497
2,200,1,4,963,16.6443602562126,31.0322412983658
1,100,1,4,1313,19.9362531530306,36.2353418639869
3,300,1,4,677,14.5240143851387,26.0192236625154
1,100,1,4,1314,19.9322002140733,36.2491379207837
2,200,1,4,964,16.6595442683654,31.04834939252
1,100,1,4,1315,19.8652336708905,36.2629287289375
3,300,1,4,678,14.498595131953,26.0384331325831
2,200,1,4,965,16.6356252897794,31.0644491340181
1,100,1,4,1316,19.8465277630059,36.2767142944341
1,100,1,4,1317,19.8102444892154,36.2904946232481
2,200,1,4,966,16.657080759843,31.0805405358401
3,300,1,4,679,14.5382602353963,26.0576284415908
1,100,1,4,1318,19.8786681953118,36.3042697213427
1,100,1,4,1319,19.7920843088293,36.3180395946698
2,200,1,4,967,16.7053923652329,31.0966236109324
1,100,1,4,1320,19.7910942026889,36.3318042491699
3,300,1,4,680,14.5558647830591,26.0768096208106
2,200,1,4,968,16.737261132028,31.1126983722081
1,100,1,4,1321,19.803174060431,36.3455636907725
1,100,1,4,1322,19.8295471954928,36.3593179253957
2,200,1,4,969,16.7720336882485,31.1287648325468
3,300,1,4,681,14.522553114394,26.0959767013998
1,100,1,4,1323,19.8523159643176,36.3730669589464
2,200,1,4,970,16.7738409162429,31.1448230047949
1,100,1,4,1324,19.8649429209914,36.3868107973205
1,100,1,4,1325,19.902767001566,36.4005494464026
3,300,1,4,682,14.5330166536102,26.1151297144012
2,200,1,4,971,16.8310325067304,31.1608729017658
1,100,1,4,1326,19.9319409038959,36.4142829120662
1,100,1,4,1327,20.0119610407371,36.428011200174
2,200,1,4,972,16.820356004774,31.1769145362398
3,300,1,4,683,14.5396580981812,26.134268690744
1,100,1,4,1328,20.0949009033506,36.4417343165772
2,200,1,4,973,16.8619587295703,31.1929479209644
1,100,1,4,1329,20.0645528142318,36.4554522671164
3,300,1,4,684,14.5776829212753,26.153393661244
1,100,1,4,1330,20.0457665906767,36.4691650576209
2,200,1,4,974,16.837796324413,31.2089730686545
1,100,1,4,1331,20.0697338834429,36.4828726939094
2,200,1,4,975,16.8707620712599,31.224989991992
3,300,1,4,685,14.5836670920466,26.1725046566048
1,100,1,4,1332,20.0423876469288,36.4965751817893
1,100,1,4,1333,19.9819437197021,36.5102725270574
2,200,1,4,976,16.8472724382301,31.2409987036266
1,100,1,4,1334,19.9242851551265,36.5239647354993
3,300,1,4,686,14.6396617498132,26.1916017074176
1,100,1,4,1335,19.9732629710004,36.5376518128902
2,200,1,4,977,16.8083292583146,31.2569992161756
1,100,1,4,1336,19.9845799310382,36.5513337649941
3,300,1,4,687,14.6441468092478,26.2106848441623
1,100,1,4,1337,20.0081256764764,36.5650105975644
1,100,1,4,1338,19.9290492277934,36.5786823163438
2,200,1,4,978,16.8422101444412,31.2729915422238
1,100,1,4,1339,19.9030656668684,36.592348927064
2,200,1,4,979,16.8822407614058,31.288975694324
1,100,1,4,1340,19.8875806597506,36.6060104354462
3,300,1,4,688,14.6601928926183,26.229754097208
1,100,1,4,1341,19.9670110088051,36.6196668472011
2,200,1,4,980,16.910623637946,31.3049516849971
1,100,1,4,1342,19.9917591589899,36.6333181680284
3,300,1,4,689,14.7084965796003,26.2488094968134
1,100,1,4,1343,20.0076072829182,36.6469644036174
1,100,1,4,1344,19.9527055612671,36.6606055596467
2,200,1,4,981,16.9411376659401,31.3209195267317
3,300,1,4,690,14.7157357536021,26.2678510731274
1,100,1,4,1345,19.9722075195,36.6742416417845
1,100,1,4,1346,19.9935044237741,36.6878726556883
2,200,1,4,982,16.9483125639774,31.3368792319848
1,100,1,4,1347,20.0163177715259,36.7014986070051
3,300,1,4,691,14.7018929126499,26.2868788561898
2,200,1,4,983,16.9896014637899,31.3528308131818
1,100,1,4,1348,20.0165163781876,36.7151195013716
1,100,1,4,1349,20.0798277592804,36.7287353444139
3,300,1,4,692,14.6906039078726,26.3058928759318
2,200,1,4,984,17.0401411117938,31.3687742827162
1,100,1,4,1350,20.0635645894081,36.7423461417477
2,200,1,4,985,17.012435367891,31.3847096529504
3,300,1,4,693,14.6899694173885,26.3248931621764
1,100,1,4,1351,20.1395456993183,36.7559518989782
1,100,1,4,1352,20.0903833882232,36.7695526217005
2,200,1,4,986,16.9940440566529,31.4006369362152
3,300,1,4,694,14.6838789103188,26.343879744639
1,100,1,4,1353,20.0924340142962,36.783148315499
2,200,1,4,987,17.058163021769,31.41655614481
1,100,1,4,1354,20.0242830760174,36.7967389859482
1,100,1,4,1355,20.0126200622824,36.8103246386119
3,300,1,4,695,14.6757231765911,26.3628526529281
2,200,1,4,988,17.0697978994791,31.4324672910034
1,100,1,4,1356,19.9879446171423,36.8239052790439
2,200,1,4,989,17.0462751790644,31.4483703870328
1,100,1,4,1357,20.0117113092931,36.8374809127877
3,300,1,4,696,14.6857249188865,26.3818119165458
2,200,1,4,990,17.0811344541659,31.4642654451045
1,100,1,4,1358,20.0774612339267,36.8510515453766
1,100,1,4,1359,20.085434736736,36.8646171823335
3,300,1,4,697,14.6943329718735,26.4007575648882
2,200,1,4,991,17.1084996851671,31.4801524773944
1,100,1,4,1360,20.1219527615852,36.8781778291715
2,200,1,4,992,17.1089702383689,31.4960314960472
1,100,1,4,1361,20.1125905529958,36.8917334913934
3,300,1,4,698,14.7253112533581,26.4196896272458
1,100,1,4,1362,20.0918570338035,36.9052841744919
2,200,1,4,993,17.1460022894868,31.5119025131775
1,100,1,4,1363,20.0835933435232,36.9188298839495
3,300,1,4,699,14.7422694577072,26.4386081328046
2,200,1,4,994,17.1472933500476,31.5277655408689
1,100,1,4,1364,20.0583083113808,36.9323706252388
1,100,1,4,1365,20.0798422776693,36.9459064038223
2,200,1,4,995,17.1389642410214,31.543620591175
3,300,1,4,700,14.7743586919297,26.4575131106459
1,100,1,4,1366,20.0808148327279,36.9594372251527
2,200,1,4,996,17.1463781289924,31.559467676119
1,100,1,4,1367,20.0931716888504,36.9729630946723
3,300,1,4,701,14.745470095199,26.4764045897475
1,100,1,4,1368,20.1067520322461,36.9864840178139
2,200,1,4,997,17.1763392425803,31.5753068076939
1,100,1,4,1369,20.1499813743608,37
3,300,1,4,702,14.8033299269731,26.4952825989835
1,100,1,4,1370,20.1655286082498,37.0135110466435
2,200,1,4,998,17.2120733098557,31.5911379978626
1,100,1,4,1371,20.166859233195,37.0270171631472
2,200,1,4,999,17.2630615803484,31.6069612585582
1,100,1,4,1372,20.2177981059106,37.0405183549043
3,300,1,4,703,14.7650972786661,26.5141471671257
1,100,1,4,1373,20.2563890967874,37.0540146272978
2,200,1,4,1000,17.2565859281246,31.6227766016838
1,100,1,4,1374,20.2610824492754,37.0675059857013
3,300,1,4,704,14.7379341998898,26.5329983228432
1,100,1,4,1375,20.282071406996,37.0809924354783
2,200,1,4,1001,17.2474855876936,31.6385840391127
1,100,1,4,1376,20.2660859279828,37.0944739819828
2,200,1,4,1002,17.2450846701191,31.6543835826888
1,100,1,4,1377,20.3135012293779,37.1079506305589
3,300,1,4,705,14.7675059471845,26.5518360947035
1,100,1,4,1378,20.2990357109112,37.1214223865412
2,200,1,4,1003,17.2657323258157,31.6701752442262
1,100,1,4,1379,20.2779012422275,37.1348892552543
3,300,1,4,706,14.7952432677321,26.5706605111728
1,100,1,4,1380,20.275438950699,37.1483512420134
2,200,1,4,1004,17.2669920010635,31.6859590355097
1,100,1,4,1381,20.2925415008182,37.1618083521241
2,200,1,4,1005,17.2794866187618,31.7017349682947
3,300,1,4,707,14.8069532168412,26.5894716006167
1,100,1,4,1382,20.2806643435063,37.1752605908822
1,100,1,4,1383,20.2942015769264,37.1887079635741
2,200,1,4,1006,17.2751482819676,31.7175030543074
1,100,1,4,1384,20.3084952612714,37.2021504754766
3,300,1,4,708,14.8162576572437,26.6082693913001
1,100,1,4,1385,20.3387754968267,37.2155881318568
2,200,1,4,1007,17.303983400691,31.7332633052449
1,100,1,4,1386,20.3672652178402,37.2290209379726
3,300,1,4,709,14.8088134402948,26.6270539113887
1,100,1,4,1387,20.4248979814551,37.2424488990721
2,200,1,4,1008,17.2922466914924,31.7490157327751
1,100,1,4,1388,20.4912542864118,37.2558720203943
2,200,1,4,1009,17.3614620156413,31.7647603485372
3,300,1,4,710,14.7997086386757,26.6458251889485
1,100,1,4,1389,20.485987400428,37.2692903071684
1,100,1,4,1390,20.5782966475211,37.2827037646145
2,200,1,4,1010,17.3608779966571,31.7804971641414
1,100,1,4,1391,20.633963657483,37.296112397943
3,300,1,4,711,14.8172304598824,26.6645832519468
1,100,1,4,1392,20.6778890836206,37.3095162123553
2,200,1,4,1011,17.3481265641579,31.7962261911693
1,100,1,4,1393,20.5728893369965,37.322915213043
3,300,1,4,712,14.8466221075968,26.6833281282527
2,200,1,4,1012,17.3395485719489,31.8119474411737
1,100,1,4,1394,20.6078282584439,37.3363094051889
1,100,1,4,1395,20.6403199688686,37.3496987939662
2,200,1,4,1013,17.3486164690338,31.8276609256791
1,100,1,4,1396,20.6807990464336,37.3630833845388
2,200,1,4,1014,17.3781261951241,31.8433666561813
3,300,1,4,713,14.9046168954712,26.7020598456374
1,100,1,4,1397,20.7203850761922,37.3764631820615
1,100,1,4,1398,20.7570223104361,37.3898381916798
2,200,1,4,1015,17.3347724532095,31.859064644148
1,100,1,4,1399,20.8049558172308,37.4032084185301
3,300,1,4,714,14.9393037525593,26.7207784317748
2,200,1,4,1016,17.3467874096529,31.8747549010185
1,100,1,4,1400,20.8051721018557,37.4165738677394
1,100,1,4,1401,20.8672100888673,37.4299345444258
3,300,1,4,715,14.97513693136,26.7394839142419
2,200,1,4,1017,17.3264277763273,31.8904374382039
1,100,1,4,1402,20.8458155128656,37.4432904536981
1,100,1,4,1403,20.7797965112842,37.4566416006561
2,200,1,4,1018,17.3438616546185,31.9061122670876
3,300,1,4,716,15.0100057446356,26.7581763205193
1,100,1,4,1404,20.7614440482975,37.4699879903904
2,200,1,4,1019,17.3060568609481,31.9217793990247
1,100,1,4,1405,20.7611264779742,37.4833296279826
1,100,1,4,1406,20.830396187089,37.4966665185053
3,300,1,4,717,15.0058404909806,26.7768556779918
2,200,1,4,1020,17.3283565560111,31.9374388453426
1,100,1,4,1407,20.8495603716455,37.5099986670221
2,200,1,4,1021,17.3159099889938,31.9530906173409
1,100,1,4,1408,20.8854302435133,37.5233260785874
3,300,1,4,718,15.0205805995998,26.7955220139485
1,100,1,4,1409,20.8182159070815,37.5366487582469
1,100,1,4,1410,20.7904254718687,37.5499667110372
3,300,1,4,719,15.0861305381487,26.8141753555838
1,100,1,4,1411,20.7710189076903,37.5632799419859
2,200,1,4,1022,17.3008905805693,31.9687347262916
1,100,1,4,1412,20.7066145479329,37.5765884561119
2,200,1,4,1023,17.3355899605903,31.984371183439
3,300,1,4,720,15.0867998973595,26.8328157299975
1,100,1,4,1413,20.7394692481718,37.589892258425
1,100,1,4,1414,20.7323842481089,37.6031913539263
2,200,1,4,1024,17.3164581558624,32
1,100,1,4,1415,20.6641909036466,37.6164857476081
3,300,1,4,721,15.1128771440063,26.8514431641951
1,100,1,4,1416,20.6805172158412,37.6297754444536
2,200,1,4,1025,17.3206144995126,32.0156211871642
1,100,1,4,1417,20.7435848685401,37.6430604494374
3,300,1,4,722,15.0989589844413,26.8700576850888
1,100,1,4,1418,20.7328379041069,37.6563407675255
2,200,1,4,1026,17.3424615488325,32.0312347560939
1,100,1,4,1419,20.7764300013378,37.6696164036747
3,300,1,4,723,15.1009598685347,26.8886593194975
1,100,1,4,1420,20.7737413609942,37.6828873628335
2,200,1,4,1027,17.3863148189906,32.0468407179241
1,100,1,4,1421,20.7405723681495,37.6961536499415
3,300,1,4,724,15.0789672823544,26.9072480941474
1,100,1,4,1422,20.732666717387,37.7094152699296
2,200,1,4,1028,17.421095761309,32.0624390837628
1,100,1,4,1423,20.7445699404287,37.72267222772
2,200,1,4,1029,17.4234402835079,32.0780298646909
1,100,1,4,1424,20.6844163950397,37.7359245282264
3,300,1,4,725,15.0868396250932,26.9258240356725
1,100,1,4,1425,20.6661456110176,37.7491721763537
2,200,1,4,1030,17.4292763688937,32.0936130717624
1,100,1,4,1426,20.6047352837849,37.7624151769984
3,300,1,4,726,15.0868606625613,26.944387170615
2,200,1,4,1031,17.436944516777,32.1091887160046
1,100,1,4,1427,20.5676621807826,37.7756535350482
1,100,1,4,1428,20.5524788992945,37.7888872553824
2,200,1,4,1032,17.4569198630754,32.124756808418
