"BehaviorSpace results (NetLogo 6.2.2)"
"baseline_network.nlogo"
"n-links"
"12/01/2022 18:23:27:561 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"4","40","213","0.33910000000000035"
"7","60","187","0.41869999999999985"
"5","40","380","0.14629999999999993"
"3","20","373","0.1045"
"1","20","378","0.14860000000000012"
"4","40","214","0.33870000000000033"
"7","60","188","0.41869999999999974"
"2","20","258","0.1643999999999999"
"3","20","374","0.10219999999999999"
"4","40","215","0.3374000000000003"
"1","20","379","0.1492000000000001"
"7","60","189","0.41869999999999985"
"2","20","259","0.1661999999999999"
"3","20","375","0.0986"
"4","40","216","0.3321000000000003"
"7","60","190","0.41869999999999974"
"1","20","380","0.15140000000000012"
"5","40","381","0.1490999999999999"
"3","20","376","0.09449999999999999"
"4","40","217","0.3271000000000003"
"7","60","191","0.41869999999999974"
"1","20","381","0.15310000000000012"
"2","20","260","0.1679999999999999"
"3","20","377","0.09399999999999999"
"4","40","218","0.3227000000000003"
"7","60","192","0.4131999999999998"
"5","40","382","0.14919999999999992"
"1","20","382","0.1538000000000001"
"4","40","219","0.31830000000000036"
"3","20","378","0.09659999999999998"
"7","60","193","0.40769999999999984"
"4","40","220","0.31830000000000036"
"7","60","194","0.40219999999999984"
"2","20","261","0.1692999999999999"
"3","20","379","0.09979999999999999"
"1","20","383","0.1530000000000001"
"7","60","195","0.3966999999999999"
"4","40","221","0.31830000000000036"
"3","20","380","0.1035"
"5","40","383","0.14639999999999992"
"7","60","196","0.3966999999999999"
"1","20","384","0.14890000000000012"
"4","40","222","0.3227000000000003"
"3","20","381","0.1063"
"7","60","197","0.3966999999999999"
"2","20","262","0.16999999999999985"
"1","20","385","0.14610000000000012"
"3","20","382","0.10619999999999999"
"4","40","223","0.3271000000000003"
"7","60","198","0.40219999999999984"
"5","40","384","0.14229999999999993"
"1","20","386","0.1439000000000001"
"3","20","383","0.1021"
"4","40","224","0.3315000000000003"
"7","60","199","0.40769999999999984"
"2","20","263","0.16869999999999988"
"1","20","387","0.1424000000000001"
"4","40","225","0.33590000000000025"
"7","60","200","0.4131999999999998"
"3","20","384","0.09829999999999998"
"5","40","385","0.1391999999999999"
"1","20","388","0.1424000000000001"
"4","40","226","0.33590000000000025"
"3","20","385","0.09529999999999998"
"7","60","201","0.41869999999999974"
"2","20","264","0.16439999999999988"
"1","20","389","0.1424000000000001"
"3","20","386","0.09409999999999999"
"4","40","227","0.33590000000000025"
"7","60","202","0.41869999999999974"
"5","40","386","0.1376999999999999"
"3","20","387","0.09409999999999999"
"1","20","390","0.1439000000000001"
"4","40","228","0.33590000000000025"
"2","20","265","0.1612999999999999"
"3","20","388","0.09409999999999999"
"1","20","391","0.1454000000000001"
"4","40","229","0.33590000000000025"
"5","40","387","0.13649999999999993"
"3","20","389","0.09409999999999999"
"7","60","203","0.41869999999999974"
"2","20","266","0.1589999999999999"
"4","40","230","0.33590000000000025"
"1","20","392","0.1469000000000001"
"3","20","390","0.09409999999999999"
"7","60","204","0.41869999999999974"
"5","40","388","0.13649999999999993"
"4","40","231","0.33590000000000025"
"7","60","205","0.41869999999999974"
"1","20","393","0.14840000000000012"
"2","20","267","0.1571999999999999"
"3","20","391","0.09409999999999999"
"4","40","232","0.33590000000000025"
"7","60","206","0.4184999999999997"
"5","40","389","0.13649999999999993"
"3","20","392","0.09409999999999999"
"1","20","394","0.14890000000000012"
"4","40","233","0.33590000000000025"
"7","60","207","0.4184999999999997"
"2","20","268","0.1571999999999999"
"3","20","393","0.09409999999999999"
"4","40","234","0.33590000000000025"
"7","60","208","0.4184999999999997"
"5","40","390","0.13769999999999993"
"3","20","394","0.09579999999999997"
"7","60","209","0.4184999999999997"
"1","20","395","0.15150000000000013"
"4","40","235","0.33610000000000023"
"2","20","269","0.1571999999999999"
"3","20","395","0.09819999999999997"
"7","60","210","0.4184999999999997"
"1","20","396","0.15290000000000012"
"5","40","391","0.13889999999999994"
"3","20","396","0.10079999999999996"
"7","60","211","0.4184999999999997"
"2","20","270","0.1589999999999999"
"3","20","397","0.10149999999999995"
"7","60","212","0.4184999999999997"
"7","60","213","0.4184999999999997"
"3","20","398","0.09879999999999996"
"5","40","392","0.14009999999999992"
"4","40","236","0.33610000000000023"
"1","20","397","0.15290000000000012"
"7","60","214","0.4184999999999997"
"3","20","399","0.09559999999999995"
"2","20","271","0.1607999999999999"
"7","60","215","0.4184999999999997"
"4","40","237","0.33610000000000023"
"1","20","398","0.1529000000000001"
"3","20","400","0.09329999999999995"
"5","40","393","0.14129999999999993"
"7","60","216","0.41299999999999976"
"1","20","399","0.1523000000000001"
"3","20","401","0.09379999999999995"
"2","20","272","0.1625999999999999"
"7","60","217","0.4074999999999998"
"7","60","218","0.4019999999999998"
"3","20","402","0.09809999999999995"
"5","40","394","0.14209999999999995"
"1","20","400","0.15150000000000008"
"7","60","219","0.39649999999999985"
"3","20","403","0.10229999999999995"
"5","40","395","0.1449999999999999"
"1","20","401","0.15150000000000008"
"7","60","220","0.39649999999999985"
"3","20","404","0.10589999999999997"
"2","20","273","0.16439999999999988"
"7","60","221","0.39649999999999985"
"1","20","402","0.15150000000000008"
"3","20","405","0.10909999999999999"
"7","60","222","0.4019999999999998"
"5","40","396","0.14709999999999993"
"1","20","403","0.1524000000000001"
"3","20","406","0.10839999999999997"
"7","60","223","0.40749999999999986"
"2","20","274","0.1644999999999999"
"1","20","404","0.15500000000000008"
"7","60","224","0.4129999999999998"
"3","20","407","0.10489999999999997"
"5","40","397","0.14709999999999993"
"1","20","405","0.1570000000000001"
"7","60","225","0.4184999999999998"
"2","20","275","0.16589999999999985"
"3","20","408","0.10209999999999997"
"7","60","226","0.4184999999999998"
"1","20","406","0.1571000000000001"
"5","40","398","0.1470999999999999"
"3","20","409","0.09909999999999997"
"7","60","227","0.4184999999999998"
"2","20","276","0.1672999999999999"
"3","20","410","0.09789999999999997"
"1","20","407","0.1557000000000001"
"7","60","228","0.4184999999999998"
"4","40","238","0.33610000000000023"
"3","20","411","0.09789999999999997"
"5","40","399","0.14529999999999987"
"1","20","408","0.1514000000000001"
"7","60","229","0.4184999999999998"
"3","20","412","0.09789999999999997"
"2","20","277","0.16729999999999992"
"7","60","230","0.4184999999999998"
"4","40","239","0.33610000000000023"
"1","20","409","0.1484000000000001"
"3","20","413","0.09789999999999997"
"2","20","278","0.16729999999999992"
"7","60","231","0.4184999999999998"
"4","40","240","0.3317000000000002"
"1","20","410","0.14630000000000007"
"3","20","414","0.09789999999999997"
"5","40","400","0.14349999999999988"
"4","40","241","0.32730000000000026"
"7","60","232","0.4184999999999998"
"1","20","411","0.14480000000000007"
"3","20","415","0.09789999999999997"
"2","20","279","0.1671999999999999"
"4","40","242","0.3229000000000003"
"7","60","233","0.4184999999999998"
"1","20","412","0.14480000000000007"
"3","20","416","0.09789999999999997"
"4","40","243","0.3185000000000003"
"5","40","401","0.14339999999999986"
"7","60","234","0.4184999999999998"
"1","20","413","0.14480000000000007"
"3","20","417","0.09839999999999999"
"4","40","244","0.3185000000000003"
"5","40","402","0.14339999999999986"
"7","60","235","0.41879999999999984"
"3","20","418","0.10069999999999998"
"4","40","245","0.3185000000000003"
"1","20","414","0.1463000000000001"
"7","60","236","0.41879999999999984"
"2","20","280","0.1654999999999999"
"3","20","419","0.10449999999999998"
"4","40","246","0.3229000000000003"
"1","20","415","0.1478000000000001"
"7","60","237","0.41879999999999984"
"5","40","403","0.1439999999999999"
"3","20","420","0.1069"
"4","40","247","0.32730000000000026"
"7","60","238","0.41879999999999984"
"2","20","281","0.16539999999999988"
"1","20","416","0.1493000000000001"
"3","20","421","0.10769999999999999"
"4","40","248","0.3317000000000002"
"7","60","239","0.41879999999999984"
"2","20","282","0.16539999999999988"
"1","20","417","0.1508000000000001"
"3","20","422","0.1061"
"7","60","240","0.4131999999999998"
"5","40","404","0.1464999999999999"
"1","20","418","0.1511000000000001"
"7","60","241","0.40769999999999984"
"3","20","423","0.1026"
"2","20","283","0.16569999999999985"
"4","40","249","0.33630000000000027"
"1","20","419","0.1532000000000001"
"7","60","242","0.40219999999999984"
"5","40","405","0.1479999999999999"
"3","20","424","0.0999"
"1","20","420","0.15550000000000008"
"7","60","243","0.3966999999999999"
"2","20","284","0.16719999999999988"
"3","20","425","0.1002"
"7","60","244","0.3966999999999999"
"1","20","421","0.15550000000000008"
"5","40","406","0.14809999999999987"
"3","20","426","0.10239999999999999"
"7","60","245","0.3966999999999999"
"1","20","422","0.1553000000000001"
"7","60","246","0.40219999999999984"
"4","40","250","0.33650000000000024"
"2","20","285","0.1688999999999999"
"3","20","427","0.10659999999999999"
"7","60","247","0.40769999999999984"
"1","20","423","0.15310000000000012"
"5","40","407","0.1455999999999999"
"3","20","428","0.11109999999999999"
"4","40","251","0.33680000000000027"
"7","60","248","0.4131999999999998"
"1","20","424","0.1518000000000001"
"2","20","286","0.16949999999999987"
"3","20","429","0.11369999999999997"
"4","40","252","0.33680000000000027"
"7","60","249","0.41869999999999974"
"1","20","425","0.1517000000000001"
"3","20","430","0.11169999999999998"
"4","40","253","0.33680000000000027"
"5","40","408","0.14189999999999992"
"7","60","250","0.41869999999999974"
"1","20","426","0.1517000000000001"
"4","40","254","0.3367000000000002"
"3","20","431","0.10739999999999998"
"7","60","251","0.41869999999999974"
"2","20","287","0.16829999999999992"
"1","20","427","0.1532000000000001"
"4","40","255","0.3367000000000002"
"3","20","432","0.10369999999999999"
"5","40","409","0.1387999999999999"
"7","60","252","0.41869999999999985"
"1","20","428","0.15610000000000013"
"3","20","433","0.1011"
"4","40","256","0.3367000000000002"
"2","20","288","0.1645999999999999"
"7","60","253","0.41869999999999985"
"3","20","434","0.09939999999999999"
"1","20","429","0.15760000000000013"
"5","40","410","0.1361999999999999"
"4","40","257","0.3367000000000002"
"7","60","254","0.41869999999999985"
"3","20","435","0.09939999999999999"
"2","20","289","0.16159999999999988"
"1","20","430","0.15820000000000012"
"4","40","258","0.3367000000000002"
"7","60","255","0.41869999999999985"
"3","20","436","0.09939999999999999"
"5","40","411","0.1349999999999999"
"4","40","259","0.3367000000000003"
"3","20","437","0.09939999999999999"
"7","60","256","0.41869999999999985"
"2","20","290","0.15909999999999988"
"1","20","431","0.1577000000000001"
"5","40","412","0.1349999999999999"
"3","20","438","0.09939999999999999"
"7","60","257","0.41869999999999985"
"2","20","291","0.15729999999999988"
"1","20","432","0.1539000000000001"
"7","60","258","0.41869999999999985"
"3","20","439","0.09939999999999999"
"5","40","413","0.1349999999999999"
"1","20","433","0.1501000000000001"
"7","60","259","0.41869999999999985"
"3","20","440","0.09939999999999999"
"2","20","292","0.15729999999999988"
"7","60","260","0.41869999999999985"
"3","20","441","0.09939999999999999"
"5","40","414","0.1361999999999999"
"7","60","261","0.41869999999999985"
"3","20","442","0.10179999999999997"
"2","20","293","0.15729999999999988"
"7","60","262","0.41869999999999985"
"1","20","434","0.14820000000000008"
"3","20","443","0.10429999999999998"
"7","60","263","0.41869999999999985"
"5","40","415","0.1373999999999999"
"1","20","435","0.14670000000000008"
"3","20","444","0.10729999999999999"
"7","60","264","0.4128999999999998"
"2","20","294","0.15909999999999988"
"1","20","436","0.14670000000000008"
"3","20","445","0.10719999999999999"
"7","60","265","0.4073999999999999"
"5","40","416","0.13859999999999992"
"7","60","266","0.4018999999999999"
"1","20","437","0.14670000000000008"
"3","20","446","0.10509999999999999"
"2","20","295","0.1608999999999999"
"7","60","267","0.3963999999999999"
"3","20","447","0.10239999999999999"
"1","20","438","0.1482000000000001"
"7","60","268","0.3963999999999999"
"5","40","417","0.13979999999999992"
"3","20","448","0.09989999999999999"
"7","60","269","0.3963999999999999"
"1","20","439","0.1497000000000001"
"2","20","296","0.1626999999999999"
"7","60","270","0.4018999999999999"
"3","20","449","0.10039999999999999"
"5","40","418","0.14009999999999992"
"1","20","440","0.1512000000000001"
"7","60","271","0.4073999999999999"
"3","20","450","0.10349999999999998"
"7","60","272","0.4128999999999998"
"1","20","441","0.1527000000000001"
"2","20","297","0.1644999999999999"
"7","60","273","0.4183999999999998"
"1","20","442","0.15280000000000013"
"5","40","419","0.14239999999999992"
"7","60","274","0.4183999999999998"
"1","20","443","0.1540000000000001"
"2","20","298","0.16509999999999989"
"7","60","275","0.4183999999999998"
"5","40","420","0.1442999999999999"
"1","20","444","0.1561000000000001"
"7","60","276","0.4182999999999998"
"2","20","299","0.16789999999999988"
"1","20","445","0.1563000000000001"
"7","60","277","0.4182999999999998"
"5","40","421","0.14429999999999993"
"7","60","278","0.4182999999999998"
"1","20","446","0.1562000000000001"
"7","60","279","0.4182999999999998"
"2","20","300","0.1690999999999999"
"1","20","447","0.1548000000000001"
"8","60","0","0"
"7","60","280","0.4182999999999998"
"5","40","422","0.14419999999999988"
"1","20","448","0.1534000000000001"
"8","60","1","0"
"7","60","281","0.4182999999999998"
"4","40","260","0.3367000000000004"
"2","20","301","0.16939999999999988"
"8","60","2","0"
"7","60","282","0.4182999999999998"
"2","20","302","0.16939999999999988"
"1","20","449","0.1534000000000001"
"7","60","283","0.4182999999999998"
"2","20","303","0.1687999999999999"
"8","60","3","0"
"7","60","284","0.4182999999999998"
"8","60","4","0"
"4","40","261","0.3367000000000004"
"1","20","450","0.1534000000000001"
"7","60","285","0.4182999999999998"
"8","60","5","0"
"2","20","304","0.1680999999999999"
"7","60","286","0.4182999999999998"
"8","60","6","0.11571428571428573"
"5","40","423","0.1415999999999999"
"7","60","287","0.4182999999999998"
"8","60","7","0.2025"
"4","40","262","0.3359000000000003"
"5","40","424","0.14049999999999987"
"2","20","305","0.1680999999999999"
"8","60","8","0.27"
"7","60","288","0.4127999999999998"
"4","40","263","0.33580000000000026"
"8","60","9","0.324"
"7","60","289","0.40729999999999983"
"7","60","290","0.4017999999999999"
"8","60","10","0.3681818181818182"
"5","40","425","0.14049999999999987"
"7","60","291","0.3962999999999999"
"8","60","11","0.4050000000000001"
"4","40","264","0.33120000000000027"
"5","40","426","0.14049999999999987"
"7","60","292","0.3962999999999999"
"8","60","12","0.4361538461538463"
"5","40","427","0.14249999999999988"
"4","40","265","0.32680000000000026"
"8","60","13","0.462857142857143"
"5","40","428","0.14469999999999988"
"8","60","14","0.48600000000000015"
"4","40","266","0.3224000000000003"
"5","40","429","0.1468999999999999"
"8","60","15","0.5062500000000002"
"4","40","267","0.31800000000000034"
"2","20","306","0.1680999999999999"
"8","60","16","0.5241176470588238"
"4","40","268","0.31800000000000034"
"8","60","17","0.5400000000000003"
