"BehaviorSpace results (NetLogo 6.2.2)"
"baseline_network.nlogo"
"n-dist"
"12/01/2022 13:22:25:121 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"6","1","446","0.14639999999999995"
"5","1","284","0.14209999999999995"
"7","2","199","0.22470000000000007"
"6","1","447","0.1436999999999999"
"9","2","19","0.1960000000000001"
"7","2","200","0.22730000000000009"
"2","0","294","0.09779999999999997"
"9","2","20","0.2000000000000001"
"7","2","201","0.2299000000000001"
"6","1","448","0.14219999999999994"
"2","0","295","0.09779999999999997"
"7","2","202","0.23020000000000007"
"8","2","33","0.20588235294117638"
"6","1","449","0.14219999999999994"
"2","0","296","0.09779999999999997"
"7","2","203","0.23180000000000003"
"9","2","21","0.20363636363636373"
"6","1","450","0.14259999999999995"
"2","0","297","0.09779999999999997"
"7","2","204","0.2325"
"8","2","34","0.22114285714285703"
"5","1","285","0.14429999999999993"
"7","2","205","0.2325"
"9","2","22","0.20695652173913054"
"7","2","206","0.23070000000000002"
"7","2","207","0.22820000000000001"
"8","2","35","0.23277777777777764"
"5","1","286","0.1450999999999999"
"7","2","208","0.22750000000000004"
"9","2","23","0.2100000000000001"
"7","2","209","0.22700000000000006"
"8","2","36","0.24378378378378368"
"10","3","0","0"
"7","2","210","0.22760000000000008"
"7","2","211","0.22910000000000008"
"9","2","24","0.2016000000000001"
"10","3","1","0"
"5","1","287","0.14269999999999994"
"10","3","2","0"
"8","2","37","0.2502631578947368"
"9","2","25","0.19384615384615395"
"10","3","3","0"
"10","3","4","0"
"5","1","288","0.13879999999999992"
"7","2","212","0.23040000000000005"
"9","2","26","0.18666666666666676"
"10","3","5","0"
"8","2","38","0.25179487179487176"
"5","1","289","0.13469999999999993"
"7","2","213","0.23110000000000006"
"10","3","6","0.06571428571428571"
"9","2","27","0.1800000000000001"
"7","2","214","0.23030000000000006"
"2","0","298","0.09969999999999998"
"10","3","7","0.115"
"9","2","28","0.17379310344827595"
"7","2","215","0.22760000000000005"
"10","3","8","0.15333333333333335"
"2","0","299","0.1035"
"8","2","39","0.25325"
"10","3","9","0.184"
"7","2","216","0.22200000000000006"
"2","0","300","0.10629999999999999"
"10","3","10","0.2090909090909091"
"7","2","217","0.21730000000000008"
"9","2","29","0.1680000000000001"
"7","2","218","0.21400000000000008"
"10","3","11","0.2325"
"2","0","301","0.10649999999999998"
"8","2","40","0.25609756097560976"
"7","2","219","0.2114000000000001"
"10","3","12","0.25"
"2","0","302","0.10549999999999998"
"7","2","220","0.2114000000000001"
"5","1","290","0.1325999999999999"
"10","3","13","0.265"
"9","2","30","0.17161290322580655"
"7","2","221","0.2114000000000001"
"2","0","303","0.10169999999999998"
"10","3","14","0.27799999999999997"
"5","1","291","0.13149999999999992"
"8","2","41","0.26500000000000007"
"7","2","222","0.21400000000000008"
"2","0","304","0.09929999999999999"
"10","3","15","0.289375"
"5","1","292","0.13149999999999992"
"9","2","31","0.1750000000000001"
"7","2","223","0.21660000000000007"
"10","3","16","0.2994117647058823"
"2","0","305","0.09839999999999999"
"5","1","293","0.13149999999999992"
"7","2","224","0.2192000000000001"
"8","2","42","0.2739534883720931"
"10","3","17","0.30833333333333335"
"2","0","306","0.10019999999999998"
"7","2","225","0.22180000000000014"
"10","3","18","0.31842105263157894"
"9","2","32","0.17818181818181827"
"2","0","307","0.1043"
"7","2","226","0.22200000000000014"
"10","3","19","0.3255"
"8","2","43","0.283409090909091"
"2","0","308","0.10809999999999999"
"7","2","227","0.22270000000000015"
"10","3","20","0.33190476190476187"
"5","1","294","0.1325999999999999"
"9","2","33","0.18823529411764717"
"7","2","228","0.22320000000000007"
"10","3","21","0.3386363636363636"
"8","2","44","0.29200000000000015"
"7","2","229","0.22310000000000013"
"10","3","22","0.34391304347826085"
"7","2","230","0.22260000000000016"
"9","2","34","0.20200000000000012"
"10","3","23","0.34875000000000006"
"7","2","231","0.22140000000000018"
"9","2","35","0.21750000000000014"
"10","3","24","0.33480000000000004"
"7","2","232","0.2205000000000002"
"8","2","45","0.30000000000000016"
"10","3","25","0.321923076923077"
"7","2","233","0.22050000000000014"
"10","3","26","0.31000000000000005"
"9","2","36","0.22891891891891902"
"7","2","234","0.22070000000000015"
"10","3","27","0.2989285714285715"
"5","1","295","0.13369999999999993"
"8","2","46","0.3042553191489364"
"10","3","28","0.28862068965517246"
"7","2","235","0.22210000000000016"
"9","2","37","0.23631578947368426"
"10","3","29","0.279"
"5","1","296","0.13479999999999992"
"7","2","236","0.22280000000000016"
"10","3","30","0.2848387096774194"
"8","2","47","0.30437500000000023"
"5","1","297","0.1358999999999999"
"7","2","237","0.22330000000000014"
"10","3","31","0.2903125000000001"
"9","2","38","0.23743589743589746"
"7","2","238","0.22330000000000014"
"5","1","298","0.1368999999999999"
"7","2","239","0.2221000000000001"
"8","2","48","0.29816326530612264"
"5","1","299","0.13989999999999994"
"2","0","309","0.1107"
"7","2","240","0.2178000000000001"
"9","2","39","0.2385"
"5","1","300","0.14219999999999997"
"7","2","241","0.21510000000000012"
"2","0","310","0.10779999999999999"
"8","2","49","0.2922000000000002"
"7","2","242","0.2125000000000001"
"5","1","301","0.14229999999999995"
"7","2","243","0.2099000000000001"
"9","2","40","0.24317073170731704"
"2","0","311","0.1042"
"5","1","302","0.14229999999999995"
"7","2","244","0.2099000000000001"
"8","2","50","0.2864705882352943"
"9","2","41","0.2521428571428571"
"2","0","312","0.10099999999999999"
"7","2","245","0.2099000000000001"
"10","3","32","0.2954545454545456"
"2","0","313","0.09789999999999999"
"7","2","246","0.2125000000000001"
"10","3","33","0.3020588235294119"
"9","2","42","0.26139534883720916"
"2","0","314","0.09649999999999999"
"7","2","247","0.21510000000000012"
"8","2","51","0.28096153846153865"
"10","3","34","0.3117142857142859"
"2","0","315","0.09649999999999999"
"7","2","248","0.21770000000000014"
"9","2","43","0.27204545454545437"
"2","0","316","0.09649999999999999"
"7","2","249","0.22030000000000016"
"10","3","35","0.32194444444444464"
"8","2","52","0.27566037735849075"
"2","0","317","0.09649999999999999"
"7","2","250","0.22030000000000016"
"10","3","36","0.33162162162162184"
"9","2","44","0.28111111111111087"
"2","0","318","0.09649999999999999"
"10","3","37","0.3360526315789476"
"7","2","251","0.2203000000000001"
"8","2","53","0.2705555555555557"
"10","3","38","0.33923076923076945"
"7","2","252","0.22130000000000014"
"2","0","319","0.09649999999999999"
"10","3","39","0.3422500000000003"
"9","2","45","0.28782608695652145"
"7","2","253","0.2213000000000001"
"10","3","40","0.34512195121951245"
"8","2","54","0.27127272727272744"
"7","2","254","0.2210000000000001"
"10","3","41","0.34904761904761933"
"2","0","320","0.09649999999999999"
"9","2","46","0.29340425531914865"
"7","2","255","0.22080000000000014"
"10","3","42","0.3576744186046514"
"8","2","55","0.2719642857142859"
"7","2","256","0.22020000000000015"
"10","3","43","0.36318181818181844"
"9","2","47","0.2931249999999997"
"7","2","257","0.22020000000000015"
"10","3","44","0.36977777777777804"
"7","2","258","0.22020000000000015"
"8","2","56","0.2726315789473686"
"10","3","45","0.37543478260869595"
"7","2","259","0.2206000000000001"
"10","3","46","0.3789361702127662"
"9","2","48","0.28714285714285687"
"7","2","260","0.22130000000000005"
"10","3","47","0.38062500000000027"
"9","2","49","0.2813999999999997"
"7","2","261","0.22200000000000003"
"8","2","57","0.2732758620689657"
"10","3","48","0.37285714285714316"
"2","0","321","0.09649999999999999"
"7","2","262","0.22210000000000005"
"10","3","49","0.3654000000000003"
"9","2","50","0.2758823529411762"
"7","2","263","0.22130000000000005"
"10","3","50","0.3582352941176473"
"2","0","322","0.0977"
"9","2","51","0.2705769230769228"
"7","2","264","0.21840000000000007"
"10","3","51","0.3513461538461541"
"2","0","323","0.10099999999999999"
"8","2","58","0.27576271186440693"
"7","2","265","0.21480000000000007"
"10","3","52","0.3447169811320757"
"7","2","266","0.21210000000000007"
"2","0","324","0.1032"
"10","3","53","0.3383333333333336"
"9","2","52","0.2654716981132073"
"7","2","267","0.20950000000000008"
"10","3","54","0.3405454545454548"
"2","0","325","0.10379999999999999"
"8","2","59","0.2811666666666668"
"7","2","268","0.20950000000000008"
"10","3","55","0.34267857142857167"
"7","2","269","0.20950000000000008"
"9","2","53","0.2605555555555553"
"5","1","303","0.14039999999999994"
"10","3","56","0.3447368421052634"
"7","2","270","0.21210000000000007"
"8","2","60","0.2859016393442624"
"10","3","57","0.34931034482758644"
"7","2","271","0.21470000000000009"
"5","1","304","0.13829999999999992"
"10","3","58","0.35423728813559346"
"7","2","272","0.2173000000000001"
"9","2","54","0.26090909090909065"
"5","1","305","0.1378999999999999"
"10","3","59","0.35800000000000026"
"7","2","273","0.21990000000000012"
"8","2","61","0.28725806451612906"
"9","2","55","0.26124999999999976"
"5","1","306","0.13799999999999993"
"7","2","274","0.2199000000000001"
"10","3","60","0.36032786885245927"
"7","2","275","0.22060000000000013"
"5","1","307","0.13969999999999994"
"10","3","61","0.36193548387096797"
"7","2","276","0.22100000000000009"
"5","1","308","0.14269999999999997"
"9","2","56","0.2615789473684208"
"7","2","277","0.22100000000000009"
"10","3","62","0.36349206349206375"
"5","1","309","0.14429999999999996"
"8","2","62","0.2876190476190476"
"2","0","326","0.1021"
"7","2","278","0.22100000000000009"
"10","3","63","0.3650000000000002"
"5","1","310","0.14409999999999992"
"9","2","57","0.2620689655172411"
"7","2","279","0.22050000000000008"
"10","3","64","0.36646153846153867"
"2","0","327","0.09849999999999999"
"5","1","311","0.14119999999999994"
"7","2","280","0.2193000000000001"
"9","2","58","0.2659322033898303"
"10","3","65","0.36787878787878814"
"2","0","328","0.0953"
"8","2","63","0.28796875"
"7","2","281","0.2193000000000001"
"5","1","312","0.13749999999999996"
"10","3","66","0.3692537313432838"
"2","0","329","0.0946"
"7","2","282","0.2193000000000001"
"5","1","313","0.13479999999999995"
"9","2","59","0.2714999999999998"
"10","3","67","0.37147058823529433"
"7","2","283","0.2203000000000001"
"2","0","330","0.0983"
"5","1","314","0.13299999999999995"
"10","3","68","0.37434782608695677"
"8","2","64","0.28830769230769226"
"7","2","284","0.2217000000000001"
"2","0","331","0.1023"
"5","1","315","0.13189999999999996"
"10","3","69","0.37685714285714317"
"9","2","60","0.2757377049180327"
"7","2","285","0.22250000000000006"
"5","1","316","0.13189999999999996"
"10","3","70","0.3783098591549299"
"2","0","332","0.10580000000000002"
"8","2","65","0.2887878787878787"
"7","2","286","0.22110000000000007"
"5","1","317","0.13189999999999996"
"10","3","71","0.37944444444444475"
"2","0","333","0.10930000000000001"
"7","2","287","0.21900000000000008"
"9","2","61","0.2770967741935483"
"10","3","72","0.374246575342466"
"5","1","318","0.13299999999999995"
"2","0","334","0.10620000000000002"
"7","2","288","0.21460000000000007"
"10","3","73","0.36918918918918947"
"8","2","66","0.29283582089552224"
"5","1","319","0.13409999999999997"
"7","2","289","0.21090000000000006"
"2","0","335","0.1024"
"10","3","74","0.36426666666666696"
"7","2","290","0.20820000000000008"
"8","2","67","0.2982352941176469"
"10","3","75","0.3594736842105266"
"5","1","320","0.13519999999999996"
"2","0","336","0.099"
"7","2","291","0.20560000000000006"
"10","3","76","0.35480519480519507"
"9","2","62","0.2771428571428571"
"7","2","292","0.20560000000000006"
"5","1","321","0.13629999999999995"
"10","3","77","0.3502564102564105"
"7","2","293","0.20560000000000006"
"8","2","68","0.302173913043478"
"2","0","337","0.09610000000000002"
"7","2","294","0.20820000000000005"
"9","2","63","0.2771875"
"7","2","295","0.21080000000000004"
"5","1","322","0.13659999999999994"
"8","2","69","0.305285714285714"
"7","2","296","0.21340000000000006"
"9","2","64","0.2772307692307692"
"7","2","297","0.21600000000000008"
"2","0","338","0.09390000000000001"
"10","3","78","0.3516455696202534"
"5","1","323","0.13909999999999997"
"9","2","65","0.2786363636363636"
"7","2","298","0.2167000000000001"
"8","2","70","0.307464788732394"
"10","3","79","0.35300000000000026"
"7","2","299","0.2179000000000001"
"10","3","80","0.35432098765432124"
"7","2","300","0.21850000000000008"
"9","2","66","0.2838805970149254"
"10","3","81","0.35560975609756124"
"7","2","301","0.21850000000000008"
"8","2","71","0.30749999999999966"
"7","2","302","0.21820000000000006"
"10","3","82","0.35686746987951834"
"9","2","67","0.2883823529411766"
"7","2","303","0.21660000000000004"
"10","3","83","0.35892857142857165"
"8","2","72","0.30328767123287637"
"7","2","304","0.21590000000000006"
"10","3","84","0.36058823529411793"
"5","1","324","0.14159999999999998"
"2","0","339","0.09390000000000001"
"9","2","68","0.2923188405797103"
"7","2","305","0.21590000000000006"
"10","3","85","0.36174418604651193"
"5","1","325","0.14159999999999998"
"10","3","86","0.3628735632183911"
"7","2","306","0.2161000000000001"
"8","2","73","0.29918918918918885"
"5","1","326","0.141"
"7","2","307","0.2170000000000001"
"10","3","87","0.363977272727273"
"9","2","69","0.29571428571428593"
"7","2","308","0.21770000000000006"
"10","3","88","0.36505617977528115"
"5","1","327","0.13949999999999999"
"8","2","74","0.2951999999999997"
"7","2","309","0.21850000000000008"
"10","3","89","0.3661111111111114"
"2","0","340","0.09390000000000001"
"9","2","70","0.297042253521127"
"7","2","310","0.21790000000000007"
"10","3","90","0.367802197802198"
"8","2","75","0.2913157894736839"
"9","2","71","0.2968055555555559"
"7","2","311","0.21640000000000004"
"10","3","91","0.3701086956521742"
"2","0","341","0.09390000000000001"
"7","2","312","0.21250000000000002"
"10","3","92","0.3724731182795702"
"7","2","313","0.20920000000000005"
"9","2","72","0.29273972602739756"
"10","3","93","0.3741489361702131"
"2","0","342","0.09390000000000001"
"7","2","314","0.20650000000000004"
"8","2","76","0.2875324675324672"
"10","3","94","0.3753684210526319"
"7","2","315","0.20390000000000005"
"2","0","343","0.09390000000000001"
"9","2","73","0.2887837837837841"
"10","3","95","0.37625000000000036"
"7","2","316","0.20390000000000005"
"2","0","344","0.09390000000000001"
"8","2","77","0.2838461538461535"
"7","2","317","0.20390000000000005"
"10","3","96","0.3723711340206189"
"2","0","345","0.09390000000000001"
"10","3","97","0.3685714285714289"
"7","2","318","0.20650000000000002"
"9","2","74","0.28493333333333365"
"10","3","98","0.3648484848484852"
"7","2","319","0.20910000000000004"
"8","2","78","0.2841772151898731"
"10","3","99","0.36120000000000035"
"7","2","320","0.21170000000000008"
"10","3","100","0.36120000000000035"
"9","2","75","0.2811842105263161"
"2","0","346","0.0952"
"7","2","321","0.2145000000000001"
"10","3","101","0.36120000000000035"
"9","2","76","0.2775324675324678"
"7","2","322","0.2151000000000001"
"10","3","102","0.36580000000000035"
"2","0","347","0.09880000000000001"
"8","2","79","0.28449999999999964"
"7","2","323","0.21650000000000008"
"10","3","103","0.3704000000000003"
"2","0","348","0.1016"
"9","2","77","0.27397435897435923"
"7","2","324","0.21780000000000008"
"10","3","104","0.3750000000000003"
"8","2","80","0.28481481481481447"
"10","3","105","0.3796000000000004"
"7","2","325","0.21780000000000008"
"10","3","106","0.37960000000000027"
"7","2","326","0.2176000000000001"
"9","2","78","0.2740506329113927"
"10","3","107","0.37970000000000026"
"7","2","327","0.21690000000000012"
"2","0","349","0.10220000000000001"
"8","2","81","0.2851219512195119"
"7","2","328","0.21640000000000015"
"5","1","328","0.13709999999999997"
"2","0","350","0.10060000000000001"
"5","1","329","0.13709999999999994"
"10","3","108","0.3799000000000003"
"7","2","329","0.21640000000000015"
"5","1","330","0.13709999999999994"
"2","0","351","0.09720000000000001"
"7","2","330","0.21660000000000015"
"10","3","109","0.37990000000000024"
"7","2","331","0.21780000000000016"
"5","1","331","0.13869999999999993"
"10","3","110","0.37990000000000024"
"7","2","332","0.21930000000000013"
"10","3","111","0.37960000000000027"
"5","1","332","0.14169999999999994"
"7","2","333","0.2204000000000001"
"10","3","112","0.3796000000000002"
"5","1","333","0.14329999999999996"
"9","2","79","0.2741250000000003"
"7","2","334","0.2202000000000001"
