"BehaviorSpace results (NetLogo 6.2.2)"
"own_netwok.nlogo"
"n-links"
"12/02/2022 13:20:24:474 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"10","20","52","0.19031446540880506"
"9","15","101","0.172"
"10","20","53","0.18679012345679014"
"7","15","117","0.30126666666666685"
"8","15","63","0.25906250000000003"
"7","15","118","0.3052666666666668"
"8","15","64","0.2635897435897437"
"7","15","119","0.30593333333333345"
"1","5","379","0.09233333333333334"
"7","15","120","0.3056000000000001"
"1","5","380","0.09666666666666666"
"3","5","428","0.1008"
"8","15","65","0.268787878787879"
"7","15","121","0.30526666666666674"
"1","5","381","0.1002"
"3","5","429","0.10373333333333333"
"7","15","122","0.3049333333333334"
"3","5","430","0.10233333333333333"
"7","15","123","0.30460000000000004"
"1","5","382","0.09913333333333335"
"9","15","102","0.172"
"7","15","124","0.30460000000000004"
"3","5","431","0.09766666666666665"
"9","15","103","0.172"
"1","5","383","0.09513333333333335"
"7","15","125","0.30460000000000004"
"9","15","104","0.172"
"3","5","432","0.09346666666666666"
"1","5","384","0.09100000000000001"
"9","15","105","0.172"
"7","15","126","0.30493333333333333"
"3","5","433","0.08973333333333333"
"7","15","127","0.30526666666666674"
"1","5","385","0.08760000000000001"
"3","5","434","0.08773333333333333"
"7","15","128","0.30560000000000004"
"1","5","386","0.08660000000000002"
"3","5","435","0.08773333333333333"
"7","15","129","0.3059333333333334"
"1","5","387","0.08660000000000002"
"3","5","436","0.08773333333333333"
"8","15","66","0.2743283582089555"
"9","15","106","0.17279999999999998"
"1","5","388","0.08660000000000002"
"10","20","54","0.18400000000000002"
"7","15","130","0.30900000000000005"
"3","5","437","0.08773333333333333"
"9","15","107","0.17733333333333334"
"8","15","67","0.280588235294118"
"1","5","389","0.08660000000000002"
"9","15","108","0.1814666666666667"
"10","20","55","0.18130952380952384"
"3","5","438","0.08773333333333333"
"7","15","131","0.31373333333333336"
"8","15","68","0.2868599033816429"
"1","5","390","0.08660000000000002"
"10","20","56","0.18327485380116962"
"8","15","69","0.29285714285714326"
"3","5","439","0.08773333333333333"
"7","15","132","0.31753333333333333"
"1","5","391","0.08660000000000002"
"10","20","57","0.19149425287356325"
"8","15","70","0.2965258215962446"
"3","5","440","0.08773333333333333"
"7","15","133","0.31393333333333334"
"1","5","392","0.08660000000000002"
"10","20","58","0.1997740112994351"
"8","15","71","0.29546296296296337"
"3","5","441","0.08773333333333333"
"7","15","134","0.30686666666666673"
"3","5","442","0.08773333333333333"
"1","5","393","0.08660000000000002"
"10","20","59","0.20877777777777778"
"7","15","135","0.29960000000000003"
"3","5","443","0.09080000000000003"
"7","15","136","0.29333333333333333"
"1","5","394","0.08666666666666668"
"10","20","60","0.21519125683060109"
"3","5","444","0.09360000000000002"
"7","15","137","0.2907333333333334"
"1","5","395","0.09026666666666668"
"10","20","61","0.218494623655914"
"3","5","445","0.094"
"7","15","138","0.29553333333333337"
"1","5","396","0.09346666666666667"
"3","5","446","0.094"
"10","20","62","0.21555555555555556"
"7","15","139","0.2966000000000001"
"3","5","447","0.09293333333333333"
"1","5","397","0.09353333333333336"
"10","20","63","0.21375"
"7","15","140","0.29600000000000015"
"3","5","448","0.0894"
"1","5","398","0.09353333333333336"
"7","15","141","0.2930666666666668"
"3","5","449","0.08926666666666666"
"7","15","142","0.28926666666666684"
"1","5","399","0.09106666666666668"
"3","5","450","0.09213333333333334"
"7","15","143","0.28166666666666684"
"1","5","400","0.08800000000000002"
"7","15","144","0.2740000000000002"
"1","5","401","0.08700000000000001"
"7","15","145","0.2671333333333335"
"1","5","402","0.09013333333333334"
"8","15","72","0.29141552511415564"
"7","15","146","0.26060000000000016"
"9","15","109","0.18380000000000002"
"1","5","403","0.09453333333333334"
"7","15","147","0.25726666666666687"
"8","15","73","0.28747747747747787"
"9","15","110","0.18380000000000002"
"7","15","148","0.25726666666666687"
"8","15","74","0.2836444444444448"
"1","5","404","0.09920000000000001"
"9","15","111","0.18380000000000002"
"8","15","75","0.2799122807017548"
"7","15","149","0.25726666666666687"
"9","15","112","0.18380000000000002"
"1","5","405","0.10293333333333334"
"8","15","76","0.2762770562770566"
"7","15","150","0.25760000000000016"
"9","15","113","0.18820000000000003"
"1","5","406","0.10193333333333332"
"8","15","77","0.2727350427350431"
"9","15","114","0.19333333333333336"
"7","15","151","0.25793333333333346"
"9","15","115","0.19860000000000003"
"1","5","407","0.09746666666666665"
"8","15","78","0.2711392405063295"
"7","15","152","0.25826666666666687"
"9","15","116","0.20373333333333335"
"7","15","153","0.2602666666666668"
"1","5","408","0.09353333333333332"
"9","15","117","0.2084666666666667"
"7","15","154","0.26506666666666684"
"9","15","118","0.21146666666666664"
"1","5","409","0.09086666666666664"
"7","15","155","0.2692000000000002"
"9","15","119","0.21153333333333332"
"7","15","156","0.2725333333333335"
"1","5","410","0.08886666666666665"
"9","15","120","0.21153333333333332"
"7","15","157","0.2672000000000001"
"10","20","64","0.2197948717948718"
"1","5","411","0.08886666666666665"
"9","15","121","0.21153333333333332"
"7","15","158","0.2606000000000001"
"1","5","412","0.08886666666666665"
"9","15","122","0.21153333333333332"
"10","20","65","0.22636363636363635"
"7","15","159","0.2537333333333335"
"9","15","123","0.21153333333333332"
"1","5","413","0.08886666666666665"
"10","20","66","0.23303482587064678"
"9","15","124","0.21153333333333332"
"7","15","160","0.24793333333333348"
"1","5","414","0.08886666666666665"
"10","20","67","0.2390196078431373"
"9","15","125","0.21153333333333332"
"7","15","161","0.24726666666666677"
"10","20","68","0.24473429951690853"
"9","15","126","0.21153333333333332"
"1","5","415","0.08886666666666665"
"8","15","79","0.2695833333333337"
"10","20","69","0.2505714285714289"
"7","15","162","0.2518000000000001"
"1","5","416","0.08886666666666665"
"8","15","80","0.26855967078189336"
"10","20","70","0.25399061032863884"
"7","15","163","0.2580666666666668"
"1","5","417","0.08886666666666665"
"8","15","81","0.2744715447154475"
"10","20","71","0.2523148148148151"
"7","15","164","0.25786666666666674"
"8","15","82","0.2796787148594381"
"1","5","418","0.08886666666666665"
"10","20","72","0.2488584474885848"
"7","15","165","0.25673333333333337"
"8","15","83","0.2843650793650797"
"1","5","419","0.08966666666666664"
"10","20","73","0.2454954954954958"
"7","15","166","0.2535333333333334"
"8","15","84","0.28807843137254935"
"10","20","74","0.24222222222222253"
"1","5","420","0.09266666666666667"
"8","15","85","0.29077519379845"
"7","15","167","0.2467333333333334"
"10","20","75","0.23903508771929854"
"9","15","127","0.21153333333333332"
"1","5","421","0.09300000000000001"
"7","15","168","0.2395333333333334"
"8","15","86","0.2891187739463605"
"1","5","422","0.09300000000000001"
"9","15","128","0.21153333333333332"
"11","20","0","0"
"7","15","169","0.23380000000000006"
"8","15","87","0.28750000000000037"
"1","5","423","0.09186666666666668"
"9","15","129","0.21153333333333332"
"7","15","170","0.22900000000000006"
"1","5","424","0.08873333333333334"
"9","15","130","0.21153333333333332"
"7","15","171","0.22746666666666673"
"11","20","1","0"
"9","15","131","0.21320000000000003"
"1","5","425","0.08840000000000002"
"7","15","172","0.22746666666666673"
"11","20","2","0"
"9","15","132","0.21653333333333333"
"1","5","426","0.09193333333333335"
"7","15","173","0.22746666666666673"
"11","20","3","0"
"9","15","133","0.2167333333333334"
"8","15","88","0.28891385767790295"
"1","5","427","0.09586666666666668"
"7","15","174","0.22780000000000006"
"9","15","134","0.21053333333333338"
"11","20","4","0"
"8","15","89","0.29214814814814855"
"7","15","175","0.2281333333333334"
"1","5","428","0.10040000000000003"
"11","20","5","0"
"7","15","176","0.2284666666666667"
"9","15","135","0.2034666666666667"
"1","5","429","0.10426666666666672"
"11","20","6","0.00761904761904762"
"7","15","177","0.22946666666666676"
"8","15","90","0.2960439560439564"
"1","5","430","0.10260000000000004"
"7","15","178","0.23413333333333342"
"11","20","7","0.013333333333333334"
"9","15","136","0.1972666666666667"
"1","5","431","0.0980666666666667"
"7","15","179","0.23866666666666675"
"8","15","91","0.29985507246376847"
"9","15","137","0.1927333333333333"
"11","20","8","0.017777777777777778"
"7","15","180","0.24266666666666672"
"1","5","432","0.09413333333333337"
"7","15","181","0.2401333333333334"
"11","20","9","0.022000000000000002"
"9","15","138","0.19686666666666663"
"1","5","433","0.09046666666666671"
"7","15","182","0.2344666666666667"
"11","20","10","0.02909090909090909"
"7","15","183","0.22840000000000005"
"1","5","434","0.08873333333333337"
"11","20","11","0.036666666666666674"
"7","15","184","0.22300000000000003"
"10","20","76","0.2359307359307362"
"1","5","435","0.08873333333333337"
"7","15","185","0.22206666666666672"
"11","20","12","0.03794871794871795"
"10","20","77","0.2329059829059832"
"1","5","436","0.08873333333333337"
"7","15","186","0.22680000000000003"
"1","5","437","0.08873333333333337"
"10","20","78","0.23037974683544335"
"11","20","13","0.039047619047619046"
"7","15","187","0.23266666666666666"
"1","5","438","0.08873333333333337"
"10","20","79","0.22791666666666693"
"11","20","14","0.04"
"7","15","188","0.23386666666666664"
"1","5","439","0.08873333333333337"
"10","20","80","0.22674897119341592"
"1","5","440","0.08873333333333337"
"7","15","189","0.23306666666666667"
"10","20","81","0.23195121951219538"
"11","20","15","0.04083333333333333"
"1","5","441","0.08873333333333337"
"7","15","190","0.22953333333333334"
"10","20","82","0.23654618473895608"
"11","20","16","0.04156862745098039"
"7","15","191","0.22326666666666667"
"1","5","442","0.08873333333333337"
"10","20","83","0.24134920634920656"
"11","20","17","0.04222222222222223"
"7","15","192","0.21753333333333333"
"10","20","84","0.24517647058823555"
"1","5","443","0.09046666666666668"
"11","20","18","0.043508771929824566"
"7","15","193","0.2114666666666667"
"10","20","85","0.24720930232558166"
"1","5","444","0.09406666666666672"
"7","15","194","0.20540000000000003"
"11","20","19","0.044"
"10","20","86","0.24475095785440637"
"1","5","445","0.09506666666666672"
"7","15","195","0.20506666666666667"
"1","5","446","0.09506666666666672"
"10","20","87","0.24242424242424268"
"7","15","196","0.20506666666666667"
"11","20","20","0.04444444444444445"
"1","5","447","0.09333333333333338"
"10","20","88","0.24441947565543096"
"7","15","197","0.20506666666666667"
"11","20","21","0.04484848484848485"
"9","15","139","0.20006666666666661"
"8","15","92","0.3037992831541222"
"1","5","448","0.09053333333333338"
"7","15","198","0.2054"
"10","20","89","0.24822222222222246"
"11","20","22","0.04521739130434783"
"1","5","449","0.0902666666666667"
"7","15","199","0.20573333333333335"
"9","15","140","0.1985333333333333"
"8","15","93","0.3069503546099294"
"11","20","23","0.04555555555555555"
"7","15","200","0.2060666666666667"
"9","15","141","0.19579999999999997"
"1","5","450","0.0930666666666667"
"8","15","94","0.3085614035087723"
"7","15","201","0.2072666666666667"
"8","15","95","0.30722222222222256"
"9","15","142","0.18946666666666664"
"7","15","202","0.21220000000000003"
"11","20","24","0.04373333333333333"
"9","15","143","0.1825333333333333"
"8","15","96","0.30405498281786975"
"7","15","203","0.21686666666666668"
"11","20","25","0.04205128205128205"
"8","15","97","0.3009523809523813"
"9","15","144","0.176"
"7","15","204","0.2207333333333333"
"11","20","26","0.04049382716049382"
"8","15","98","0.29791245791245824"
"9","15","145","0.16986666666666664"
"8","15","99","0.29493333333333366"
"11","20","27","0.039047619047619046"
"7","15","205","0.22046666666666673"
"9","15","146","0.16426666666666667"
"8","15","100","0.29493333333333366"
"11","20","28","0.03770114942528736"
"7","15","206","0.21520000000000006"
"9","15","147","0.1618"
"8","15","101","0.29493333333333366"
"9","15","148","0.1618"
"7","15","207","0.20900000000000013"
"11","20","29","0.03644444444444444"
"8","15","102","0.2964000000000004"
"7","15","208","0.20366666666666677"
"9","15","149","0.1618"
"11","20","30","0.03698924731182794"
"8","15","103","0.29786666666666706"
"9","15","150","0.1618"
"7","15","209","0.2036666666666668"
"11","20","31","0.03749999999999999"
"9","15","151","0.1618"
"7","15","210","0.2088000000000001"
"11","20","32","0.03919191919191919"
"7","15","211","0.21393333333333342"
"9","15","152","0.1618"
"8","15","104","0.29933333333333373"
"11","20","33","0.05980392156862742"
"7","15","212","0.21640000000000015"
"7","15","213","0.21486666666666682"
"11","20","34","0.08038095238095234"
"8","15","105","0.304466666666667"
"10","20","90","0.25296703296703327"
"7","15","214","0.21280000000000016"
"9","15","153","0.1618"
"8","15","106","0.309466666666667"
"7","15","215","0.20666666666666683"
"10","20","91","0.2570289855072467"
"9","15","154","0.1618"
"7","15","216","0.20046666666666682"
"10","20","92","0.26035842293906836"
"9","15","155","0.16553333333333334"
"7","15","217","0.19573333333333348"
"11","20","35","0.09796296296296293"
"8","15","107","0.3137333333333337"
"10","20","93","0.2637588652482272"
"7","15","218","0.19140000000000015"
"11","20","36","0.1145945945945946"
"7","15","219","0.19040000000000012"
"10","20","94","0.2665964912280704"
"8","15","108","0.31773333333333365"
"7","15","220","0.19040000000000012"
"11","20","37","0.12596491228070178"
"10","20","95","0.2660416666666669"
"7","15","221","0.19040000000000012"
"8","15","109","0.319866666666667"
"11","20","38","0.12410256410256415"
"7","15","222","0.19073333333333345"
"8","15","110","0.319666666666667"
"10","20","96","0.2632989690721652"
"11","20","39","0.13016666666666682"
"7","15","223","0.1910666666666668"
"8","15","111","0.31946666666666695"
"11","20","40","0.14260162601626028"
"10","20","97","0.2606122448979594"
"7","15","224","0.19140000000000013"
"8","15","112","0.3221333333333336"
"11","20","41","0.15619047619047632"
"10","20","98","0.2579797979797982"
"7","15","225","0.1930666666666668"
"11","20","42","0.16961240310077533"
"10","20","99","0.25540000000000024"
"7","15","226","0.19860000000000014"
"11","20","43","0.18272727272727282"
"10","20","100","0.25540000000000024"
"7","15","227","0.20286666666666672"
"11","20","44","0.19555555555555548"
"10","20","101","0.25540000000000024"
"8","15","113","0.3259333333333336"
"7","15","228","0.2062000000000001"
"11","20","45","0.20463768115942008"
"7","15","229","0.2076666666666668"
"10","20","102","0.2557333333333336"
"8","15","114","0.33053333333333357"
"11","20","46","0.21333333333333312"
"7","15","230","0.20460000000000012"
"8","15","115","0.33593333333333353"
"10","20","103","0.2560666666666669"
"11","20","47","0.21666666666666645"
"7","15","231","0.19986666666666678"
"7","15","232","0.19500000000000012"
"10","20","104","0.2577333333333336"
"11","20","48","0.21224489795918347"
"8","15","116","0.34093333333333353"
"7","15","233","0.19533333333333341"
"9","15","156","0.16893333333333335"
"11","20","49","0.2079999999999998"
"7","15","234","0.20006666666666673"
"11","20","50","0.20392156862745078"
"9","15","157","0.16913333333333333"
"7","15","235","0.20486666666666672"
"9","15","158","0.16406666666666667"
"11","20","51","0.1999999999999998"
"7","15","236","0.2088000000000001"
"9","15","159","0.15839999999999999"
"11","20","52","0.19622641509433944"
"7","15","237","0.20900000000000013"
"9","15","160","0.1527333333333333"
"11","20","53","0.1925925925925924"
"7","15","238","0.2080000000000001"
"9","15","161","0.14919999999999997"
"11","20","54","0.19006060606060587"
"7","15","239","0.20300000000000007"
"9","15","162","0.1522"
"9","15","163","0.15686666666666668"
"7","15","240","0.1977333333333334"
"11","20","55","0.18761904761904744"
"9","15","164","0.15933333333333333"
