"BehaviorSpace results (NetLogo 6.2.2)"
"own_netwok.nlogo"
"n-dist"
"12/01/2022 13:22:56:184 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"5","1","308","0.18160000000000004","0"
"2","0","254","0.09273333333333335","0"
"6","1","326","0.19553333333333334","0"
"1","0","357","0.0992666666666667","0"
"4","1","230","0.16739999999999985","0"
"2","0","255","0.09146666666666668","0"
"6","1","327","0.19086666666666666","0"
"7","2","28","0.06919540229885059","50"
"1","0","358","0.09853333333333338","0"
"4","1","231","0.16313333333333319","0"
"2","0","256","0.08873333333333334","0"
"5","1","309","0.1822666666666667","0"
"6","1","328","0.18719999999999998","0"
"1","0","359","0.09393333333333337","0"
"4","1","232","0.15986666666666652","0"
"2","0","257","0.08773333333333336","0"
"7","2","29","0.0668888888888889","50"
"6","1","329","0.1884","0"
"4","1","233","0.15959999999999985","0"
"1","0","360","0.08960000000000003","0"
"2","0","258","0.09206666666666667","0"
"5","1","310","0.18053333333333335","0"
"4","1","234","0.16446666666666654","0"
"1","0","361","0.08626666666666669","0"
"6","1","330","0.19379999999999994","0"
"2","0","259","0.09646666666666666","0"
"5","1","311","0.1752666666666667","0"
"4","1","235","0.1691999999999999","0"
"1","0","362","0.08493333333333336","0"
"2","0","260","0.10046666666666665","0"
"6","1","331","0.19839999999999997","0"
"7","2","30","0.06774193548387097","50"
"1","0","363","0.08493333333333336","23.582111847019984"
"2","0","261","0.10400000000000001","0"
"4","1","236","0.1735999999999999","0"
"6","1","332","0.20366666666666666","0"
"5","1","312","0.16980000000000003","0"
"2","0","262","0.10200000000000001","0"
"1","0","364","0.08493333333333336","23.582111847019984"
"4","1","237","0.1765999999999999","0"
"7","2","31","0.06854166666666665","0"
"6","1","333","0.20360000000000006","0"
"2","0","263","0.09833333333333334","0"
"5","1","313","0.1646666666666667","0"
"1","0","365","0.08493333333333336","23.582111847019984"
"4","1","238","0.1739999999999999","0"
"6","1","334","0.203","0"
"7","2","32","0.07070707070707069","11.987512838104658"
"1","0","366","0.08493333333333336","23.582111847019984"
"2","0","264","0.09493333333333334","0"
"6","1","335","0.19806666666666664","0"
"5","1","314","0.16213333333333338","1.7763568394002505E-15"
"1","0","367","0.08493333333333336","0"
"2","0","265","0.09180000000000002","0"
"6","1","336","0.19219999999999998","0"
"7","2","33","0.09058823529411762","0"
"1","0","368","0.08493333333333336","0"
"2","0","266","0.09033333333333335","0"
"5","1","315","0.16200000000000006","23.506071683887374"
"1","0","369","0.08493333333333336","0"
"6","1","337","0.1867333333333333","0"
"2","0","267","0.09033333333333335","23.422519303945155"
"7","2","34","0.1072380952380952","0"
"1","0","370","0.08493333333333336","0"
"6","1","338","0.18353333333333333","0"
"2","0","268","0.09033333333333335","23.422519303945155"
"5","1","316","0.16200000000000006","23.506071683887374"
"1","0","371","0.08673333333333336","0"
"6","1","339","0.1834","23.374895949730526"
"7","2","35","0.12555555555555553","0"
"2","0","269","0.09033333333333335","23.422519303945155"
"5","1","317","0.16200000000000006","23.506071683887374"
"7","2","36","0.1403603603603604","0"
"6","1","340","0.1834","23.374895949730526"
"2","0","270","0.09033333333333335","23.422519303945155"
"6","1","341","0.1834","23.374895949730526"
"2","0","271","0.09033333333333335","0"
"7","2","37","0.15228070175438607","0"
"5","1","318","0.16213333333333338","23.506071683887374"
"1","0","372","0.08973333333333335","0"
"2","0","272","0.09033333333333335","0"
"6","1","342","0.18353333333333335","23.374895949730526"
"2","0","273","0.09033333333333335","0"
"7","2","38","0.15179487179487192","0"
"6","1","343","0.18366666666666667","0"
"1","0","373","0.09053333333333334","0"
"5","1","319","0.1622666666666667","1.7763568394002505E-15"
"2","0","274","0.09033333333333335","0"
"6","1","344","0.18380000000000002","0"
"7","2","39","0.16000000000000014","0"
"1","0","374","0.09053333333333334","0"
"2","0","275","0.09093333333333334","0"
"6","1","345","0.18633333333333332","0"
"5","1","320","0.16240000000000004","1.7763568394002505E-15"
"2","0","276","0.09366666666666668","0"
"6","1","346","0.19186666666666669","0"
"7","2","40","0.17219512195121967","0"
"2","0","277","0.09366666666666668","0"
"4","1","239","0.1696666666666666","0"
"5","1","321","0.1636666666666667","0"
"6","1","347","0.19700000000000006","0"
"2","0","278","0.09366666666666668","0"
"7","2","41","0.18444444444444458","0"
"1","0","375","0.08913333333333334","0"
"4","1","240","0.16533333333333328","0"
"6","1","348","0.2016000000000001","0"
"2","0","279","0.09126666666666666","0"
"5","1","322","0.16880000000000006","0"
"2","0","280","0.08886666666666666","0"
"6","1","349","0.2026000000000001","0"
"7","2","42","0.19751937984496143","0"
"2","0","281","0.08846666666666668","0"
"6","1","350","0.19706666666666678","0"
"5","1","323","0.17380000000000007","0"
"2","0","282","0.09293333333333335","0"
"6","1","351","0.19186666666666677","0"
"1","0","376","0.08586666666666667","0"
"7","2","43","0.2086363636363638","0"
"4","1","241","0.16159999999999994","0"
"5","1","324","0.17900000000000002","0"
"2","0","283","0.09733333333333333","0"
"6","1","352","0.18780000000000008","0"
"5","1","325","0.179","0"
"6","1","353","0.1886","0"
"2","0","284","0.10160000000000002","0"
"6","1","354","0.19333333333333333","0"
"7","2","44","0.2207407407407409","0"
"2","0","285","0.10513333333333334","0"
"4","1","242","0.15933333333333324","1.7763568394002505E-15"
"1","0","377","0.08553333333333335","0"
"7","2","45","0.231449275362319","0"
"6","1","355","0.19793333333333332","0"
"2","0","286","0.10346666666666668","0"
"5","1","326","0.1746","0"
"6","1","356","0.20266666666666666","0"
"2","0","287","0.09853333333333333","0"
"7","2","46","0.2417021276595746","0"
"6","1","357","0.2040666666666666","0"
"2","0","288","0.09413333333333335","0"
"5","1","327","0.1702","0"
"6","1","358","0.20239999999999994","0"
"2","0","289","0.09066666666666669","0"
"7","2","47","0.24527777777777796","0"
"6","1","359","0.19699999999999993","0"
"2","0","290","0.08826666666666667","0"
"5","1","328","0.16706666666666667","0"
"6","1","360","0.19146666666666656","0"
"2","0","291","0.08826666666666667","23.458612957372278"
"7","2","48","0.24027210884353759","0"
"6","1","361","0.18593333333333323","0"
"5","1","329","0.16820000000000002","0"
"6","1","362","0.1827999999999999","0"
"2","0","292","0.08826666666666667","23.458612957372278"
"1","0","378","0.08933333333333335","0"
"4","1","243","0.15893333333333326","23.779194930129183"
"7","2","49","0.23546666666666685","0"
"6","1","363","0.1826666666666666","23.408069919948215"
"5","1","330","0.17346666666666669","0"
"1","0","379","0.09353333333333336","0"
"2","0","293","0.08826666666666667","23.458612957372278"
"4","1","244","0.15893333333333326","23.779194930129183"
"6","1","364","0.1826666666666666","23.408069919948215"
"7","2","50","0.23084967320261454","0"
"2","0","294","0.08826666666666667","23.458612957372278"
"6","1","365","0.1826666666666666","23.408069919948215"
"4","1","245","0.15893333333333326","23.779194930129183"
"1","0","380","0.09759999999999998","0"
"5","1","331","0.17906666666666674","0"
"7","2","51","0.22641025641025658","1.7763568394002505E-15"
"2","0","295","0.08826666666666667","0"
"4","1","246","0.15933333333333324","23.779194930129183"
"7","2","52","0.2221383647798744","15.846266563497018"
"6","1","366","0.18279999999999993","23.408069919948215"
"2","0","296","0.08826666666666667","0"
"4","1","247","0.15973333333333323","1.7763568394002505E-15"
"1","0","381","0.1007333333333333","0"
"5","1","332","0.18426666666666677","0"
"7","2","53","0.21802469135802485","15.846266563497018"
"6","1","367","0.18293333333333325","0"
"2","0","297","0.08826666666666667","0"
"4","1","248","0.16013333333333324","1.7763568394002505E-15"
"7","2","54","0.21575757575757593","15.846266563497018"
"6","1","368","0.1830666666666666","0"
"2","0","298","0.08826666666666667","0"
"7","2","55","0.21357142857142875","1.7763568394002505E-15"
"4","1","249","0.16053333333333325","0"
"1","0","382","0.09846666666666665","0"
"5","1","333","0.1866666666666667","0"
"6","1","369","0.18479999999999994","0"
"2","0","299","0.08933333333333335","0"
"7","2","56","0.21391812865497092","0"
"4","1","250","0.1641333333333332","0"
"6","1","370","0.1908666666666666","0"
"2","0","300","0.09253333333333334","0"
"7","2","57","0.2214942528735634","0"
"4","1","251","0.16893333333333324","0"
"1","0","383","0.09439999999999998","0"
"5","1","334","0.18540000000000006","0"
"6","1","371","0.19653333333333328","0"
"2","0","301","0.09286666666666667","0"
"7","2","58","0.22949152542372894","0"
"4","1","252","0.17239999999999991","0"
"6","1","372","0.20079999999999998","0"
"2","0","302","0.09286666666666667","0"
"7","2","59","0.2376666666666668","0"
"6","1","373","0.20319999999999996","0"
"4","1","253","0.17313333333333325","0"
"2","0","303","0.0916","0"
"1","0","384","0.09053333333333331","0"
"5","1","335","0.18040000000000006","0"
"7","2","60","0.24426229508196737","0"
"2","0","304","0.08779999999999999","0"
"6","1","374","0.19759999999999994","0"
"4","1","254","0.1677999999999999","0"
"7","2","61","0.2488172043010754","0"
"1","0","385","0.08726666666666665","0"
"2","0","305","0.0866","0"
"4","1","255","0.16346666666666657","0"
"6","1","375","0.19339999999999996","0"
"7","2","62","0.24634920634920648","0"
"2","0","306","0.09020000000000002","0"
"6","1","376","0.18853333333333328","0"
"4","1","256","0.16026666666666653","0"
"7","2","63","0.24468750000000014","0"
"1","0","386","0.08559999999999998","0"
"5","1","336","0.17620000000000005","0"
"2","0","307","0.0946","0"
"6","1","377","0.1916666666666666","0"
"4","1","257","0.1607999999999999","0"
"7","2","64","0.24943589743589756","0"
"2","0","308","0.09906666666666668","0"
"6","1","378","0.19713333333333327","0"
"4","1","258","0.1651333333333332","0"
"7","2","65","0.25464646464646473","0"
"1","0","387","0.08559999999999998","23.58040587826723"
"5","1","337","0.17180000000000004","0"
"2","0","309","0.10233333333333335","0"
"6","1","379","0.2027333333333333","0"
"4","1","259","0.16919999999999985","0"
"7","2","66","0.2617910447761195","0"
"6","1","380","0.2071333333333333","0"
"7","2","67","0.26784313725490205","0"
"4","1","260","0.17359999999999987","0"
"1","0","388","0.08559999999999998","23.58040587826723"
"5","1","338","0.16853333333333334","1.7763568394002505E-15"
"6","1","381","0.20819999999999997","0"
"7","2","68","0.27429951690821264","0"
"4","1","261","0.17593333333333322","0"
"7","2","69","0.28057142857142864","0"
"6","1","382","0.20553333333333332","0"
"2","0","310","0.10033333333333334","0"
"4","1","262","0.17313333333333322","0"
"1","0","389","0.08559999999999998","23.58040587826723"
"5","1","339","0.16840000000000002","23.500997556560623"
"7","2","70","0.28478873239436625","0"
"6","1","383","0.20039999999999997","0"
"2","0","311","0.09540000000000001","0"
"4","1","263","0.1687333333333332","0"
"7","2","71","0.28444444444444444","0"
"6","1","384","0.19559999999999994","0"
"2","0","312","0.09180000000000002","0"
"4","1","264","0.16406666666666656","0"
"1","0","390","0.08559999999999998","23.58040587826723"
"5","1","340","0.16840000000000002","23.500997556560623"
"7","2","72","0.28054794520547943","0"
"6","1","385","0.19079999999999994","0"
"2","0","313","0.08873333333333334","0"
"4","1","265","0.16066666666666657","0"
"7","2","73","0.27675675675675676","0"
"6","1","386","0.18799999999999994","0"
"2","0","314","0.08713333333333334","0"
"4","1","266","0.15846666666666656","0"
"1","0","391","0.08559999999999998","0"
"5","1","341","0.16840000000000002","23.500997556560623"
"7","2","74","0.2730666666666667","0"
"6","1","387","0.18786666666666663","23.480017162643236"
"2","0","315","0.08713333333333334","0"
"4","1","267","0.15806666666666655","23.768738605227252"
"7","2","75","0.2694736842105263","17.777625348698244"
"6","1","388","0.18786666666666663","23.480017162643236"
"1","0","392","0.08559999999999998","0"
"5","1","342","0.1685333333333334","23.500997556560623"
"7","2","76","0.265974025974026","17.777625348698244"
"2","0","316","0.08713333333333334","23.426689415198826"
"4","1","268","0.15806666666666655","23.768738605227252"
"6","1","389","0.18786666666666663","23.480017162643236"
"7","2","77","0.26256410256410256","17.777625348698244"
"2","0","317","0.08713333333333334","23.426689415198826"
"4","1","269","0.15806666666666655","23.768738605227252"
"6","1","390","0.18799999999999997","23.480017162643236"
"1","0","393","0.08559999999999998","0"
"5","1","343","0.16866666666666671","1.7763568394002505E-15"
"7","2","78","0.26042194092827003","17.777625348698244"
"2","0","318","0.08713333333333334","23.426689415198826"
"4","1","270","0.15846666666666656","23.768738605227252"
"6","1","391","0.1881333333333333","0"
"7","2","79","0.25833333333333336","0"
"2","0","319","0.08713333333333334","1.7763568394002505E-15"
"4","1","271","0.15886666666666655","0"
"6","1","392","0.18826666666666664","0"
"7","2","80","0.2583539094650206","0"
"1","0","394","0.08559999999999998","0"
"5","1","344","0.16880000000000006","1.7763568394002505E-15"
"2","0","320","0.08713333333333334","1.7763568394002505E-15"
"4","1","272","0.15926666666666653","0"
"6","1","393","0.19006666666666663","0"
"7","2","81","0.2633333333333333","0"
"2","0","321","0.08713333333333334","0"
"2","0","322","0.08713333333333334","0"
"1","0","395","0.08666666666666666","0"
"4","1","273","0.1596666666666665","0"
"7","2","82","0.26811244979919674","0"
"5","1","345","0.1690666666666667","0"
"2","0","323","0.08893333333333335","0"
"7","2","83","0.27325396825396825","0"
"2","0","324","0.09200000000000003","0"
"6","1","394","0.19559999999999994","0"
"4","1","274","0.16179999999999986","0"
"5","1","346","0.17393333333333338","0"
"7","2","84","0.2770196078431373","0"
"2","0","325","0.09200000000000003","0"
"1","0","396","0.08999999999999998","0"
"4","1","275","0.1663333333333332","0"
"7","2","85","0.2795348837209303","0"
"5","1","347","0.1784","0"
"2","0","326","0.09200000000000003","0"
"7","2","86","0.27739463601532577","0"
"6","1","395","0.20046666666666668","0"
"4","1","276","0.16913333333333316","0"
"5","1","348","0.1826","0"
"2","0","327","0.08900000000000002","0"
"7","2","87","0.2753030303030303","0"
"1","0","397","0.09006666666666664","0"
"5","1","349","0.18353333333333335","0"
"4","1","277","0.17079999999999984","0"
"2","0","328","0.08580000000000002","0"
"7","2","88","0.27737827715355806","0"
"6","1","396","0.20493333333333325","0"
"5","1","350","0.17813333333333337","0"
"4","1","278","0.16719999999999988","0"
"2","0","329","0.08540000000000003","0"
"7","2","89","0.28125925925925926","0"
"6","1","397","0.20553333333333326","0"
"4","1","279","0.16246666666666656","0"
"5","1","351","0.17413333333333336","0"
"2","0","330","0.08920000000000002","0"
"7","2","90","0.2852014652014652","0"
"1","0","398","0.09006666666666664","0"
"4","1","280","0.1591333333333332","0"
"7","2","91","0.2884057971014493","0"
"2","0","331","0.09340000000000004","0"
"5","1","352","0.16933333333333334","0"
"6","1","398","0.2006666666666666","0"
"7","2","92","0.2923297491039427","0"
"4","1","281","0.16033333333333316","0"
"2","0","332","0.09720000000000001","0"
"1","0","399","0.08846666666666664","0"
"7","2","93","0.29524822695035463","0"
"5","1","353","0.1716","0"
"4","1","282","0.16473333333333318","0"
"2","0","333","0.10013333333333334","0"
"6","1","399","0.19606666666666658","0"
"4","1","283","0.16886666666666653","0"
"2","0","334","0.099","0"
"5","1","354","0.17679999999999998","0"
"4","1","284","0.17339999999999986","0"
"5","1","355","0.182","0"
"2","0","335","0.09486666666666667","0"
"7","2","94","0.29719298245614045","0"
"4","1","285","0.17599999999999988","0"
"5","1","356","0.18779999999999994","0"
