"BehaviorSpace results (NetLogo 6.2.2)"
"ElNetworkv2.nlogo"
"demand-productivity"
"11/24/2022 15:04:00:164 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"13","0.4","complete","163","0.1356"
"16","0.4","random","12","0"
"11","0.4","minimal","279","0.10460000000000001"
"17","0.4","random","4","0"
"13","0.4","complete","164","0.1382"
"16","0.4","random","13","0"
"14","0.4","complete","115","0.17220000000000002"
"11","0.4","minimal","280","0.10190000000000003"
"15","0.4","complete","50","0.12176470588235293"
"17","0.4","random","5","0"
"16","0.4","random","14","0"
"11","0.4","minimal","281","0.10260000000000001"
"13","0.4","complete","165","0.13549999999999998"
"14","0.4","complete","116","0.177"
"16","0.4","random","15","0"
"17","0.4","random","6","0"
"13","0.4","complete","166","0.1316"
"11","0.4","minimal","282","0.10490000000000001"
"14","0.4","complete","117","0.1812"
"16","0.4","random","16","0"
"17","0.4","random","7","0"
"13","0.4","complete","167","0.12649999999999997"
"16","0.4","random","17","0"
"11","0.4","minimal","283","0.10790000000000001"
"14","0.4","complete","118","0.18350000000000002"
"15","0.4","complete","51","0.11942307692307691"
"16","0.4","random","18","0"
"13","0.4","complete","168","0.12129999999999999"
"17","0.4","random","8","0"
"16","0.4","random","19","0"
"11","0.4","minimal","284","0.11050000000000003"
"13","0.4","complete","169","0.11659999999999998"
"16","0.4","random","20","0"
"14","0.4","complete","119","0.18350000000000002"
"13","0.4","complete","170","0.11319999999999998"
"11","0.4","minimal","285","0.11130000000000001"
"15","0.4","complete","52","0.1171698113207547"
"16","0.4","random","21","0"
"13","0.4","complete","171","0.11289999999999999"
"14","0.4","complete","120","0.18350000000000002"
"11","0.4","minimal","286","0.1105"
"16","0.4","random","22","0"
"17","0.4","random","9","0"
"13","0.4","complete","172","0.11289999999999999"
"14","0.4","complete","121","0.18350000000000002"
"11","0.4","minimal","287","0.10770000000000002"
"16","0.4","random","23","0"
"13","0.4","complete","173","0.11289999999999999"
"15","0.4","complete","53","0.11499999999999998"
"14","0.4","complete","122","0.18350000000000002"
"16","0.4","random","24","0"
"11","0.4","minimal","288","0.10460000000000001"
"17","0.4","random","10","0"
"13","0.4","complete","174","0.11289999999999999"
"14","0.4","complete","123","0.18350000000000002"
"16","0.4","random","25","0"
"11","0.4","minimal","289","0.1016"
"16","0.4","random","26","0"
"13","0.4","complete","175","0.11289999999999999"
"15","0.4","complete","54","0.11290909090909089"
"14","0.4","complete","124","0.18350000000000002"
"11","0.4","minimal","290","0.0998"
"16","0.4","random","27","0"
"13","0.4","complete","176","0.11289999999999999"
"14","0.4","complete","125","0.18350000000000002"
"16","0.4","random","28","0"
"11","0.4","minimal","291","0.09940000000000002"
"17","0.4","random","11","0"
"16","0.4","random","29","0"
"11","0.4","minimal","292","0.09940000000000002"
"14","0.4","complete","126","0.18350000000000002"
"13","0.4","complete","177","0.11289999999999999"
"17","0.4","random","12","0"
"15","0.4","complete","55","0.11089285714285713"
"16","0.4","random","30","0"
"11","0.4","minimal","293","0.09940000000000002"
"14","0.4","complete","127","0.18350000000000002"
"13","0.4","complete","178","0.11289999999999999"
"16","0.4","random","31","0"
"11","0.4","minimal","294","0.09940000000000002"
"13","0.4","complete","179","0.11289999999999999"
"14","0.4","complete","128","0.18350000000000002"
"17","0.4","random","13","0"
"16","0.4","random","32","0"
"11","0.4","minimal","295","0.09940000000000002"
"13","0.4","complete","180","0.11539999999999999"
"16","0.4","random","33","0"
"15","0.4","complete","56","0.10894736842105261"
"14","0.4","complete","129","0.18350000000000002"
"11","0.4","minimal","296","0.09940000000000002"
"16","0.4","random","34","0.009428571428571429"
"13","0.4","complete","181","0.11629999999999999"
"14","0.4","complete","130","0.18350000000000002"
"17","0.4","random","14","0"
"11","0.4","minimal","297","0.0999"
"16","0.4","random","35","0.026944444444444444"
"13","0.4","complete","182","0.11629999999999999"
"16","0.4","random","36","0.04216216216216216"
"15","0.4","complete","57","0.10706896551724136"
"11","0.4","minimal","298","0.10200000000000001"
"14","0.4","complete","131","0.1839"
"13","0.4","complete","183","0.11149999999999999"
"16","0.4","random","37","0.05342105263157895"
"17","0.4","random","15","0"
"11","0.4","minimal","299","0.10419999999999999"
"14","0.4","complete","132","0.18630000000000002"
"13","0.4","complete","184","0.10689999999999998"
"16","0.4","random","38","0.05205128205128206"
"11","0.4","minimal","300","0.106"
"15","0.4","complete","58","0.10796610169491525"
"16","0.4","random","39","0.05475"
"13","0.4","complete","185","0.10379999999999998"
"13","0.4","complete","186","0.10689999999999995"
"16","0.4","random","40","0.06609756097560976"
"13","0.4","complete","187","0.11199999999999997"
"16","0.4","random","41","0.07952380952380952"
"14","0.4","complete","133","0.18700000000000003"
"16","0.4","random","42","0.09255813953488372"
"17","0.4","random","16","0"
"13","0.4","complete","188","0.11449999999999998"
"14","0.4","complete","134","0.18450000000000003"
"16","0.4","random","43","0.10522727272727272"
"16","0.4","random","44","0.11777777777777777"
"13","0.4","complete","189","0.11329999999999998"
"16","0.4","random","45","0.12695652173913044"
"13","0.4","complete","190","0.10909999999999999"
"16","0.4","random","46","0.13319148936170214"
"13","0.4","complete","191","0.10399999999999998"
"16","0.4","random","47","0.13499999999999998"
"13","0.4","complete","192","0.0987"
"16","0.4","random","48","0.13224489795918368"
"15","0.4","complete","59","0.11533333333333332"
"13","0.4","complete","193","0.0944"
"16","0.4","random","49","0.1296"
"17","0.4","random","17","0"
"13","0.4","complete","194","0.09139999999999998"
"16","0.4","random","50","0.12705882352941175"
"15","0.4","complete","60","0.12065573770491801"
"16","0.4","random","51","0.1246153846153846"
"13","0.4","complete","195","0.09139999999999998"
"18","0.4","random","0","0"
"16","0.4","random","52","0.12226415094339622"
"17","0.4","random","18","0"
"15","0.4","complete","61","0.12387096774193547"
"14","0.4","complete","135","0.17830000000000001"
"13","0.4","complete","196","0.09139999999999998"
"16","0.4","random","53","0.12"
"13","0.4","complete","197","0.09139999999999998"
"18","0.4","random","1","0"
"14","0.4","complete","136","0.17270000000000002"
"16","0.4","random","54","0.11781818181818181"
"17","0.4","random","19","0"
"18","0.4","random","2","0"
"13","0.4","complete","198","0.09139999999999998"
"16","0.4","random","55","0.1157142857142857"
"14","0.4","complete","137","0.16780000000000006"
"15","0.4","complete","62","0.12190476190476189"
"16","0.4","random","56","0.11368421052631578"
"18","0.4","random","3","0"
"18","0.4","random","4","0"
"16","0.4","random","57","0.11172413793103447"
"14","0.4","complete","138","0.16980000000000003"
"15","0.4","complete","63","0.11999999999999998"
"18","0.4","random","5","0"
"16","0.4","random","58","0.11152542372881356"
"14","0.4","complete","139","0.1734"
"15","0.4","complete","64","0.11999999999999998"
"16","0.4","random","59","0.11733333333333332"
"18","0.4","random","6","0"
"14","0.4","complete","140","0.17300000000000001"
"15","0.4","complete","65","0.12727272727272726"
"16","0.4","random","60","0.12360655737704916"
"18","0.4","random","7","0"
"14","0.4","complete","141","0.1698"
"15","0.4","complete","66","0.1335820895522388"
"18","0.4","random","8","0"
"14","0.4","complete","142","0.16570000000000001"
"16","0.4","random","61","0.12580645161290321"
"15","0.4","complete","67","0.14058823529411765"
"18","0.4","random","9","0"
"14","0.4","complete","143","0.1592"
"15","0.4","complete","68","0.1459420289855073"
"16","0.4","random","62","0.12380952380952379"
"18","0.4","random","10","0"
"15","0.4","complete","69","0.15100000000000005"
"16","0.4","random","63","0.12187499999999998"
"14","0.4","complete","144","0.15230000000000002"
"18","0.4","random","11","0"
"15","0.4","complete","70","0.15323943661971837"
"16","0.4","random","64","0.12338461538461538"
"14","0.4","complete","145","0.14560000000000003"
"18","0.4","random","12","0"
"14","0.4","complete","146","0.14060000000000003"
"16","0.4","random","65","0.12742424242424244"
"15","0.4","complete","71","0.15166666666666673"
"18","0.4","random","13","0"
"14","0.4","complete","147","0.1383"
"16","0.4","random","66","0.1335820895522388"
"15","0.4","complete","72","0.14958904109589047"
"14","0.4","complete","148","0.1383"
"18","0.4","random","14","0"
"16","0.4","random","67","0.1397058823529412"
"15","0.4","complete","73","0.14756756756756761"
"14","0.4","complete","149","0.1383"
"15","0.4","complete","74","0.14560000000000003"
"18","0.4","random","15","0"
"16","0.4","random","68","0.14550724637681162"
"14","0.4","complete","150","0.1383"
"15","0.4","complete","75","0.14368421052631583"
"16","0.4","random","69","0.15085714285714286"
"18","0.4","random","16","0"
"14","0.4","complete","151","0.1383"
"15","0.4","complete","76","0.14181818181818187"
"16","0.4","random","70","0.15507042253521128"
"17","0.4","random","20","0"
"18","0.4","random","17","0"
"14","0.4","complete","152","0.1383"
"16","0.4","random","71","0.1540277777777778"
"18","0.4","random","18","0"
"13","0.4","complete","199","0.09139999999999998"
"14","0.4","complete","153","0.1383"
"17","0.4","random","21","0"
"16","0.4","random","72","0.1519178082191781"
"18","0.4","random","19","0"
"17","0.4","random","22","0"
"14","0.4","complete","154","0.1383"
"18","0.4","random","20","0"
"17","0.4","random","23","0"
"14","0.4","complete","155","0.1383"
"16","0.4","random","73","0.1498648648648649"
"18","0.4","random","21","0"
"17","0.4","random","24","0"
"13","0.4","complete","200","0.09139999999999998"
"14","0.4","complete","156","0.13880000000000003"
"16","0.4","random","74","0.1478666666666667"
"17","0.4","random","25","0"
"18","0.4","random","22","0"
"13","0.4","complete","201","0.09139999999999998"
"14","0.4","complete","157","0.13880000000000003"
"17","0.4","random","26","0"
"16","0.4","random","75","0.14592105263157898"
"18","0.4","random","23","0"
"16","0.4","random","76","0.14402597402597406"
"13","0.4","complete","202","0.09139999999999998"
"14","0.4","complete","158","0.13700000000000004"
"17","0.4","random","27","0"
"18","0.4","random","24","0"
"17","0.4","random","28","0"
"16","0.4","random","77","0.1421794871794872"
"18","0.4","random","25","0"
"14","0.4","complete","159","0.13150000000000003"
"13","0.4","complete","203","0.09139999999999998"
"15","0.4","complete","77","0.14000000000000004"
"17","0.4","random","29","0"
"16","0.4","random","78","0.14037974683544305"
"18","0.4","random","26","0"
"13","0.4","complete","204","0.09139999999999998"
"14","0.4","complete","160","0.12730000000000002"
"18","0.4","random","27","0"
"16","0.4","random","79","0.13862500000000003"
"18","0.4","random","28","0"
"13","0.4","complete","205","0.09139999999999998"
"17","0.4","random","30","0"
"14","0.4","complete","161","0.12420000000000002"
"16","0.4","random","80","0.1369135802469136"
"18","0.4","random","29","0"
"17","0.4","random","31","0"
"15","0.4","complete","78","0.13822784810126587"
"16","0.4","random","81","0.1352439024390244"
"13","0.4","complete","206","0.09129999999999999"
"18","0.4","random","30","0"
"16","0.4","random","82","0.1363855421686747"
"18","0.4","random","31","0"
"13","0.4","complete","207","0.086"
"16","0.4","random","83","0.1410714285714286"
"17","0.4","random","32","0"
"13","0.4","complete","208","0.0817"
"16","0.4","random","84","0.1443529411764706"
"17","0.4","random","33","2.9411764705882356E-4"
"15","0.4","complete","79","0.13650000000000004"
"16","0.4","random","85","0.14453488372093024"
"13","0.4","complete","209","0.0797"
"18","0.4","random","32","0"
"13","0.4","complete","210","0.08220000000000001"
"16","0.4","random","86","0.14287356321839081"
"17","0.4","random","34","0.01628571428571429"
"13","0.4","complete","211","0.08689999999999999"
"16","0.4","random","87","0.14125"
"17","0.4","random","35","0.03361111111111112"
"15","0.4","complete","80","0.13481481481481486"
"16","0.4","random","88","0.1404494382022472"
"13","0.4","complete","212","0.09089999999999998"
"14","0.4","complete","162","0.1288"
"17","0.4","random","36","0.04756756756756757"
"16","0.4","random","89","0.14400000000000002"
"13","0.4","complete","213","0.08989999999999998"
"18","0.4","random","33","0"
"14","0.4","complete","163","0.1329"
"16","0.4","random","90","0.14846153846153845"
"13","0.4","complete","214","0.08739999999999998"
"17","0.4","random","37","0.057894736842105256"
"18","0.4","random","34","0.004857142857142858"
"16","0.4","random","91","0.15304347826086956"
"14","0.4","complete","164","0.1344"
"13","0.4","complete","215","0.08209999999999999"
"15","0.4","complete","81","0.1331707317073171"
"17","0.4","random","38","0.056410256410256404"
"18","0.4","random","35","0.02388888888888889"
"16","0.4","random","92","0.15763440860215056"
"14","0.4","complete","165","0.13190000000000002"
"18","0.4","random","36","0.03810810810810811"
"16","0.4","random","93","0.16085106382978726"
"14","0.4","complete","166","0.12760000000000002"
"18","0.4","random","37","0.049736842105263156"
"17","0.4","random","39","0.056999999999999995"
"15","0.4","complete","82","0.1326506024096386"
"16","0.4","random","94","0.16305263157894742"
"14","0.4","complete","167","0.12290000000000001"
"18","0.4","random","38","0.04846153846153846"
"16","0.4","random","95","0.16135416666666672"
"18","0.4","random","39","0.05125"
"14","0.4","complete","168","0.11710000000000001"
"16","0.4","random","96","0.15969072164948458"
"15","0.4","complete","83","0.13654761904761908"
"18","0.4","random","40","0.06292682926829268"
"14","0.4","complete","169","0.1121"
"16","0.4","random","97","0.15806122448979595"
"15","0.4","complete","84","0.14000000000000004"
"18","0.4","random","41","0.0769047619047619"
"14","0.4","complete","170","0.10830000000000001"
"16","0.4","random","98","0.1564646464646465"
"15","0.4","complete","85","0.14116279069767446"
"18","0.4","random","42","0.0886046511627907"
"14","0.4","complete","171","0.10830000000000001"
"16","0.4","random","99","0.15490000000000004"
"18","0.4","random","43","0.10136363636363638"
"14","0.4","complete","172","0.10830000000000001"
"15","0.4","complete","86","0.13954022988505752"
"16","0.4","random","100","0.15490000000000004"
"18","0.4","random","44","0.11355555555555555"
"17","0.4","random","40","0.06560975609756098"
"16","0.4","random","101","0.15490000000000004"
"13","0.4","complete","216","0.0765"
"18","0.4","random","45","0.12304347826086957"
"16","0.4","random","102","0.15490000000000004"
"17","0.4","random","41","0.07976190476190477"
"18","0.4","random","46","0.1295744680851064"
"16","0.4","random","103","0.15490000000000004"
"13","0.4","complete","217","0.07229999999999999"
"17","0.4","random","42","0.09395348837209302"
"15","0.4","complete","87","0.1379545454545455"
"14","0.4","complete","173","0.10830000000000001"
"18","0.4","random","47","0.130625"
"16","0.4","random","104","0.15490000000000004"
"13","0.4","complete","218","0.0697"
"14","0.4","complete","174","0.10830000000000001"
"18","0.4","random","48","0.12795918367346937"
"17","0.4","random","43","0.10613636363636364"
"13","0.4","complete","219","0.0697"
"16","0.4","random","105","0.15490000000000004"
"14","0.4","complete","175","0.10830000000000001"
"18","0.4","random","49","0.12539999999999998"
"13","0.4","complete","220","0.0697"
"17","0.4","random","44","0.11755555555555554"
"15","0.4","complete","88","0.1367415730337079"
