"BehaviorSpace results (NetLogo 6.2.2)"
"own_netwok.nlogo"
"demand-productivity"
"11/30/2022 13:19:14:673 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"14","1","77","0.28658119658119663"
"13","1","115","0.3075333333333334"
"15","1","80","0.28197530864197534"
"14","1","78","0.2829535864978903"
"13","1","116","0.3104"
"15","1","81","0.2861788617886179"
"14","1","79","0.2794166666666667"
"13","1","117","0.31073333333333336"
"12","0.8","261","0.22433333333333338"
"14","1","80","0.2811522633744856"
"13","1","118","0.3092666666666667"
"15","1","82","0.2900401606425703"
"12","0.8","262","0.22200000000000006"
"14","1","81","0.2841463414634146"
"13","1","119","0.3039333333333334"
"14","1","82","0.2877911646586345"
"12","0.8","263","0.2166666666666667"
"15","1","83","0.29341269841269846"
"13","1","120","0.29800000000000004"
"12","0.8","264","0.21180000000000004"
"15","1","84","0.29584313725490197"
"13","1","121","0.2923333333333334"
"14","1","83","0.2914285714285714"
"15","1","85","0.2971317829457365"
"12","0.8","265","0.2070666666666667"
"13","1","122","0.2882"
"14","1","84","0.2949019607843137"
"15","1","86","0.2937164750957855"
"13","1","123","0.2874666666666667"
"12","0.8","266","0.20333333333333337"
"14","1","85","0.29534883720930233"
"15","1","87","0.29037878787878796"
"13","1","124","0.2874666666666667"
"14","1","86","0.29195402298850576"
"15","1","88","0.2896629213483147"
"14","1","87","0.28863636363636364"
"13","1","125","0.2874666666666667"
"15","1","89","0.29200000000000004"
"14","1","88","0.2888389513108614"
"13","1","126","0.2874666666666667"
"12","0.8","267","0.20333333333333337"
"13","1","127","0.2874666666666667"
"15","1","90","0.2951648351648352"
"14","1","89","0.29192592592592587"
"13","1","128","0.2892"
"14","1","90","0.29567765567765564"
"15","1","91","0.29884057971014494"
"13","1","129","0.29600000000000004"
"14","1","91","0.2995652173913043"
"15","1","92","0.30121863799283155"
"13","1","130","0.3020666666666667"
"14","1","92","0.30258064516129024"
"15","1","93","0.3043971631205674"
"13","1","131","0.3078000000000001"
"14","1","93","0.30524822695035453"
"15","1","94","0.3058947368421053"
"13","1","132","0.3068"
"14","1","94","0.3065964912280701"
"15","1","95","0.30388888888888893"
"13","1","133","0.30293333333333344"
"14","1","95","0.30444444444444435"
"13","1","134","0.2955333333333334"
"15","1","96","0.3007560137457045"
"13","1","135","0.2880000000000001"
"14","1","96","0.3013058419243986"
"15","1","97","0.297687074829932"
"13","1","136","0.2836000000000001"
"14","1","97","0.29823129251700675"
"15","1","98","0.2946801346801347"
"13","1","137","0.2850000000000001"
"14","1","98","0.29521885521885516"
"13","1","138","0.29093333333333343"
"15","1","99","0.29173333333333334"
"12","0.8","268","0.20333333333333337"
"14","1","99","0.2922666666666666"
"13","1","139","0.2959333333333334"
"15","1","100","0.29173333333333334"
"12","0.8","269","0.20333333333333337"
"13","1","140","0.29573333333333346"
"14","1","100","0.2922666666666666"
"15","1","101","0.29173333333333334"
"13","1","141","0.2944000000000001"
"12","0.8","270","0.20333333333333337"
"14","1","101","0.2922666666666666"
"15","1","102","0.29173333333333334"
"13","1","142","0.2918666666666667"
"12","0.8","271","0.20333333333333337"
"14","1","102","0.2922666666666666"
"15","1","103","0.29173333333333334"
"13","1","143","0.2860000000000001"
"12","0.8","272","0.20393333333333336"
"14","1","103","0.2922666666666666"
"13","1","144","0.2791333333333334"
"15","1","104","0.29586666666666667"
"12","0.8","273","0.20913333333333337"
"14","1","104","0.29639999999999994"
"13","1","145","0.2729333333333334"
"12","0.8","274","0.21486666666666668"
"14","1","105","0.3024666666666666"
"13","1","146","0.26713333333333344"
"15","1","105","0.3017333333333333"
"12","0.8","275","0.21993333333333331"
"14","1","106","0.30899999999999994"
"13","1","147","0.26426666666666676"
"15","1","106","0.3077333333333333"
"12","0.8","276","0.22433333333333333"
"14","1","107","0.3154666666666666"
"13","1","148","0.26426666666666676"
"15","1","107","0.3136666666666666"
"12","0.8","277","0.22179999999999997"
"13","1","149","0.26426666666666676"
"14","1","108","0.31579999999999997"
"12","0.8","278","0.21659999999999996"
"15","1","108","0.31446666666666656"
"13","1","150","0.26426666666666676"
"14","1","109","0.3131333333333333"
"12","0.8","279","0.2113333333333333"
"15","1","109","0.3110666666666666"
"13","1","151","0.26426666666666676"
"14","1","110","0.30693333333333334"
"12","0.8","280","0.20666666666666664"
"15","1","110","0.30439999999999995"
"13","1","152","0.2660666666666668"
"14","1","111","0.30086666666666667"
"12","0.8","281","0.20919999999999997"
"15","1","111","0.2979333333333333"
"13","1","153","0.2716666666666667"
"14","1","112","0.29786666666666667"
"12","0.8","282","0.21426666666666663"
"15","1","112","0.2953333333333332"
"13","1","154","0.27760000000000007"
"14","1","113","0.30073333333333335"
"12","0.8","283","0.21959999999999993"
"13","1","155","0.2834000000000001"
"15","1","113","0.2960666666666666"
"14","1","114","0.3068"
"13","1","156","0.2846000000000001"
"12","0.8","284","0.2249333333333333"
"15","1","114","0.30219999999999986"
"13","1","157","0.2820000000000001"
"14","1","115","0.3131333333333334"
"12","0.8","285","0.22553333333333328"
"15","1","115","0.30866666666666653"
"13","1","158","0.27546666666666675"
"12","0.8","286","0.22246666666666662"
"14","1","116","0.316"
"15","1","116","0.3112666666666665"
"13","1","159","0.2692666666666667"
"12","0.8","287","0.21673333333333333"
"14","1","117","0.3162666666666667"
"13","1","160","0.26746666666666674"
"15","1","117","0.31119999999999987"
"12","0.8","288","0.21146666666666664"
"14","1","118","0.3146"
"13","1","161","0.2693333333333334"
"12","0.8","289","0.2072"
"14","1","119","0.30833333333333335"
"13","1","162","0.2756666666666668"
"15","1","118","0.3092666666666666"
"12","0.8","290","0.20406666666666667"
"14","1","120","0.3025333333333334"
"13","1","163","0.2820000000000001"
"15","1","119","0.3038666666666665"
"12","0.8","291","0.20406666666666667"
"13","1","164","0.28566666666666674"
"14","1","121","0.29626666666666673"
"15","1","120","0.2978666666666665"
"12","0.8","292","0.20406666666666667"
"13","1","165","0.2863333333333334"
"14","1","122","0.29180000000000006"
"12","0.8","293","0.20406666666666667"
"15","1","121","0.2927333333333332"
"13","1","166","0.2844000000000001"
"14","1","123","0.2914000000000001"
"12","0.8","294","0.20406666666666667"
"15","1","122","0.2880666666666665"
"13","1","167","0.2785333333333334"
"14","1","124","0.2914000000000001"
"12","0.8","295","0.20406666666666667"
"15","1","123","0.2879333333333332"
"13","1","168","0.27260000000000006"
"12","0.8","296","0.20406666666666667"
"14","1","125","0.2914000000000001"
"12","0.8","297","0.20873333333333333"
"14","1","126","0.2914000000000001"
"13","1","169","0.2671333333333334"
"15","1","124","0.2879333333333332"
"14","1","127","0.2914000000000001"
"12","0.8","298","0.21413333333333331"
"13","1","170","0.2630666666666667"
"15","1","125","0.2879333333333332"
"14","1","128","0.2943333333333334"
"12","0.8","299","0.21939999999999993"
"13","1","171","0.2627333333333334"
"15","1","126","0.2879333333333332"
"12","0.8","300","0.22399999999999995"
"14","1","129","0.3005333333333334"
"13","1","172","0.2627333333333334"
"15","1","127","0.2879333333333332"
"13","1","173","0.2627333333333334"
"14","1","130","0.3068000000000001"
"15","1","128","0.28986666666666655"
"13","1","174","0.2627333333333334"
"14","1","131","0.3114666666666668"
"13","1","175","0.2627333333333334"
"14","1","132","0.3112000000000001"
"15","1","129","0.29573333333333324"
"13","1","176","0.26560000000000006"
"14","1","133","0.30886666666666673"
"15","1","130","0.30233333333333323"
"13","1","177","0.27146666666666674"
"14","1","134","0.3023333333333334"
"15","1","131","0.3081999999999999"
"13","1","178","0.27760000000000007"
"14","1","135","0.29606666666666676"
"15","1","132","0.3072"
"13","1","179","0.28393333333333337"
"14","1","136","0.29166666666666674"
"15","1","133","0.3043333333333333"
"14","1","137","0.2918666666666667"
"13","1","180","0.28540000000000004"
"15","1","134","0.29713333333333325"
"14","1","138","0.29780000000000006"
"13","1","181","0.28340000000000004"
"15","1","135","0.28979999999999995"
"13","1","182","0.2773333333333334"
"14","1","139","0.3042"
"15","1","136","0.2865999999999999"
"13","1","183","0.2711333333333334"
"14","1","140","0.3051333333333334"
"15","1","137","0.28793333333333326"
"13","1","184","0.2680666666666667"
"14","1","141","0.3039333333333334"
"15","1","138","0.29353333333333326"
"13","1","185","0.26926666666666665"
"14","1","142","0.30073333333333346"
"13","1","186","0.2748"
"15","1","139","0.29979999999999996"
"14","1","143","0.29440000000000005"
"13","1","187","0.2802"
"15","1","140","0.3012666666666666"
"14","1","144","0.28766666666666674"
"13","1","188","0.2836"
"15","1","141","0.3004666666666666"
"14","1","145","0.28120000000000006"
"13","1","189","0.2834"
"15","1","142","0.2975999999999999"
"14","1","146","0.2756666666666667"
"13","1","190","0.28213333333333335"
"15","1","143","0.2920666666666666"
"13","1","191","0.27753333333333335"
"14","1","147","0.27266666666666667"
"15","1","144","0.2851999999999999"
"13","1","192","0.27113333333333334"
"14","1","148","0.27266666666666667"
"15","1","145","0.27893333333333326"
"13","1","193","0.26586666666666664"
"14","1","149","0.27266666666666667"
"14","1","150","0.27266666666666667"
"13","1","194","0.26153333333333334"
"15","1","146","0.2724"
"14","1","151","0.27266666666666667"
"13","1","195","0.2606"
"15","1","147","0.2711333333333333"
"14","1","152","0.2754666666666667"
"13","1","196","0.2606"
"15","1","148","0.2711333333333333"
"14","1","153","0.2816000000000001"
"13","1","197","0.2606"
"15","1","149","0.2711333333333333"
"14","1","154","0.2876000000000001"
"13","1","198","0.2606"
"15","1","150","0.2711333333333333"
"13","1","199","0.2606"
"14","1","155","0.29393333333333344"
"15","1","151","0.2711333333333333"
"13","1","200","0.26226666666666665"
"14","1","156","0.29546666666666677"
"13","1","201","0.26826666666666665"
"13","1","202","0.27486666666666665"
"14","1","157","0.29286666666666666"
"15","1","152","0.2741333333333333"
"13","1","203","0.2803333333333333"
"14","1","158","0.28686666666666666"
"13","1","204","0.28246666666666664"
"15","1","153","0.28026666666666666"
"14","1","159","0.28053333333333336"
"13","1","205","0.2799333333333333"
"15","1","154","0.2865333333333333"
"14","1","160","0.2779333333333333"
"13","1","206","0.27386666666666665"
"14","1","161","0.27926666666666666"
"15","1","155","0.2928666666666666"
"13","1","207","0.26746666666666663"
"14","1","162","0.28506666666666663"
"13","1","208","0.26566666666666666"
"15","1","156","0.2930666666666666"
"14","1","163","0.2908666666666667"
"13","1","209","0.26726666666666665"
"15","1","157","0.29059999999999997"
"13","1","210","0.2736666666666666"
"14","1","164","0.2938"
"15","1","158","0.2845333333333333"
"13","1","211","0.27966666666666656"
"14","1","165","0.29333333333333333"
"15","1","159","0.27846666666666664"
"13","1","212","0.28253333333333325"
"14","1","166","0.2922"
"15","1","160","0.27673333333333333"
"14","1","167","0.28679999999999994"
"13","1","213","0.28293333333333326"
"15","1","161","0.27846666666666664"
"13","1","214","0.2821999999999999"
"14","1","168","0.2808666666666666"
"13","1","215","0.2768666666666666"
"14","1","169","0.2749333333333333"
"15","1","162","0.2843333333333333"
"13","1","216","0.27099999999999996"
"14","1","170","0.2712666666666666"
"15","1","163","0.2905333333333333"
"13","1","217","0.26559999999999995"
"14","1","171","0.2706666666666666"
"15","1","164","0.29359999999999997"
"13","1","218","0.2613333333333333"
"14","1","172","0.2706666666666666"
"15","1","165","0.29279999999999995"
"13","1","219","0.2607999999999999"
"14","1","173","0.2706666666666666"
"15","1","166","0.291"
"13","1","220","0.2607999999999999"
"14","1","174","0.2706666666666666"
"13","1","221","0.2607999999999999"
"15","1","167","0.2852"
"14","1","175","0.2706666666666666"
"13","1","222","0.2607999999999999"
"14","1","176","0.27379999999999993"
"13","1","223","0.2607999999999999"
"15","1","168","0.2792"
"14","1","177","0.2797333333333333"
"13","1","224","0.26293333333333324"
"15","1","169","0.2736"
"14","1","178","0.28673333333333334"
"13","1","225","0.2690666666666666"
"15","1","170","0.2692"
"13","1","226","0.2753999999999999"
"14","1","179","0.2925333333333333"
"15","1","171","0.2686666666666666"
"13","1","227","0.28119999999999995"
"14","1","180","0.2940666666666666"
"15","1","172","0.2686666666666666"
"13","1","228","0.2848666666666666"
"14","1","181","0.2923333333333332"
"14","1","182","0.2864666666666666"
"13","1","229","0.2822666666666666"
"15","1","173","0.2686666666666666"
"14","1","183","0.28053333333333325"
"13","1","230","0.27619999999999995"
"15","1","174","0.2686666666666666"
"13","1","231","0.27033333333333326"
"14","1","184","0.27719999999999995"
"15","1","175","0.2686666666666666"
"13","1","232","0.26799999999999996"
"14","1","185","0.2801333333333333"
"15","1","176","0.27113333333333334"
"13","1","233","0.27019999999999994"
"14","1","186","0.2857999999999999"
"15","1","177","0.2764"
"13","1","234","0.2764"
"14","1","187","0.2926666666666666"
"13","1","235","0.2828666666666666"
"14","1","188","0.29573333333333324"
"15","1","178","0.28300000000000003"
"14","1","189","0.29526666666666657"
"13","1","236","0.28633333333333333"
"15","1","179","0.28926666666666667"
"14","1","190","0.29286666666666655"
"13","1","237","0.2852"
"15","1","180","0.29106666666666664"
"14","1","191","0.28726666666666656"
"13","1","238","0.2844"
"13","1","239","0.279"
"15","1","181","0.28853333333333336"
"14","1","192","0.2814666666666666"
"15","1","182","0.2824666666666667"
"13","1","240","0.27340000000000003"
"14","1","193","0.27593333333333325"
"15","1","183","0.27673333333333333"
"14","1","194","0.2715999999999999"
"13","1","241","0.26880000000000004"
"14","1","195","0.2705999999999999"
"15","1","184","0.2746"
"13","1","242","0.2644"
"14","1","196","0.2705999999999999"
"13","1","243","0.2634"
"15","1","185","0.2764666666666667"
"14","1","197","0.2705999999999999"
"13","1","244","0.2634"
"15","1","186","0.2824666666666667"
"14","1","198","0.2705999999999999"
"13","1","245","0.2634"
"15","1","187","0.2882"
"14","1","199","0.2705999999999999"
"13","1","246","0.2634"
"15","1","188","0.2907333333333333"
"13","1","247","0.2634"
"14","1","200","0.2727999999999999"
"13","1","248","0.26566666666666666"
"14","1","201","0.27879999999999994"
"15","1","189","0.291"
"13","1","249","0.27166666666666667"
"14","1","202","0.28526666666666656"
"15","1","190","0.2898"
"13","1","250","0.27799999999999997"
"14","1","203","0.2916666666666665"
"13","1","251","0.28426666666666667"
"15","1","191","0.2840666666666667"
"14","1","204","0.2931333333333332"
"13","1","252","0.2885333333333333"
"15","1","192","0.2788666666666667"
"14","1","205","0.2913333333333332"
"13","1","253","0.28640000000000004"
"14","1","206","0.2847999999999999"
"15","1","193","0.2728666666666667"
"13","1","254","0.2804666666666667"
"14","1","207","0.2783333333333332"
"13","1","255","0.2746666666666667"
"15","1","194","0.2684"
"14","1","208","0.2773333333333332"
"13","1","256","0.2722666666666667"
"15","1","195","0.2672666666666667"
"14","1","209","0.2790666666666666"
"13","1","257","0.2743333333333334"
"14","1","210","0.28493333333333326"
"15","1","196","0.2672666666666667"
"13","1","258","0.28080000000000005"
"14","1","211","0.29139999999999994"
"13","1","259","0.2872"
"15","1","197","0.2672666666666667"
"14","1","212","0.2951999999999999"
"13","1","260","0.2904666666666667"
"15","1","198","0.2672666666666667"
"14","1","213","0.29453333333333326"
"13","1","261","0.29086666666666666"
"15","1","199","0.2672666666666667"
"14","1","214","0.2927333333333333"
"13","1","262","0.28906666666666664"
"14","1","215","0.28759999999999997"
"15","1","200","0.2692"
"13","1","263","0.2834"
"14","1","216","0.2817333333333333"
"15","1","201","0.27526666666666666"
"13","1","264","0.2769333333333333"
"14","1","217","0.27646666666666664"
"13","1","265","0.2713333333333333"
"15","1","202","0.28126666666666666"
"14","1","218","0.27199999999999996"
"13","1","266","0.26726666666666665"
"15","1","203","0.28753333333333336"
"14","1","219","0.2718"
"13","1","267","0.2667333333333333"
"15","1","204","0.28826666666666667"
"14","1","220","0.2718"
"13","1","268","0.2667333333333333"
"15","1","205","0.2856666666666667"
"14","1","221","0.2718"
"13","1","269","0.2667333333333333"
"14","1","222","0.2718"
"15","1","206","0.2796666666666667"
"13","1","270","0.2667333333333333"
"13","1","271","0.2667333333333333"
"15","1","207","0.27373333333333333"
"14","1","223","0.2718"
"13","1","272","0.2688"
"14","1","224","0.2740666666666666"
"15","1","208","0.27053333333333335"
"13","1","273","0.2752666666666667"
"14","1","225","0.27966666666666656"
"15","1","209","0.27320000000000005"
"13","1","274","0.28140000000000004"
"14","1","226","0.2863333333333333"
"15","1","210","0.2793333333333334"
"13","1","275","0.28753333333333336"
"14","1","227","0.2923333333333333"
"13","1","276","0.29033333333333333"
"15","1","211","0.2858"
"14","1","228","0.2948666666666666"
"13","1","277","0.28833333333333333"
"14","1","229","0.2919999999999999"
"15","1","212","0.28846666666666665"
"13","1","278","0.2822"
"14","1","230","0.2857333333333333"
"15","1","213","0.289"
"13","1","279","0.27586666666666665"
"14","1","231","0.2801333333333333"
"13","1","280","0.27293333333333336"
"15","1","214","0.28686666666666666"
"14","1","232","0.27686666666666665"
"13","1","281","0.27480000000000004"
"15","1","215","0.2818"
"14","1","233","0.2783333333333333"
"13","1","282","0.2806"
"14","1","234","0.28493333333333326"
"15","1","216","0.2762"
"13","1","283","0.2864"
"14","1","235","0.2909999999999999"
"13","1","284","0.2903333333333334"
"15","1","217","0.2706"
"14","1","236","0.295"
"13","1","285","0.2910666666666667"
"15","1","218","0.2662"
"14","1","237","0.2957333333333333"
"13","1","286","0.29000000000000004"
"15","1","219","0.26566666666666666"
"14","1","238","0.2945999999999999"
"13","1","287","0.2851333333333334"
"14","1","239","0.2886666666666666"
"15","1","220","0.26566666666666666"
"13","1","288","0.27933333333333343"
"14","1","240","0.28259999999999996"
"15","1","221","0.26566666666666666"
"13","1","289","0.2739333333333334"
"14","1","241","0.27746666666666664"
"15","1","222","0.26566666666666666"
"13","1","290","0.2696666666666668"
"14","1","242","0.27346666666666664"
"15","1","223","0.26566666666666666"
"13","1","291","0.2690000000000001"
"14","1","243","0.2729333333333333"
"15","1","224","0.2667333333333333"
"13","1","292","0.2690000000000001"
"14","1","244","0.2729333333333333"
"13","1","293","0.2690000000000001"
"15","1","225","0.27286666666666665"
"14","1","245","0.2729333333333333"
"13","1","294","0.2690000000000001"
"14","1","246","0.2729333333333333"
"15","1","226","0.27920000000000006"
"13","1","295","0.2690000000000001"
"14","1","247","0.2729333333333333"
"15","1","227","0.2856000000000001"
"13","1","296","0.2708000000000001"
"14","1","248","0.2754"
"13","1","297","0.27660000000000007"
"14","1","249","0.2809999999999999"
"15","1","228","0.28906666666666675"
"13","1","298","0.2827333333333334"
"14","1","250","0.28733333333333333"
"15","1","229","0.28680000000000005"
"13","1","299","0.28866666666666674"
"14","1","251","0.2930666666666666"
"15","1","230","0.28020000000000006"
"13","1","300","0.29220000000000007"
"14","1","252","0.29553333333333326"
"15","1","231","0.27433333333333343"
"14","1","253","0.2931333333333333"
"15","1","232","0.27240000000000003"
"14","1","254","0.2871333333333333"
"14","1","255","0.28079999999999994"
"15","1","233","0.27406666666666674"
"15","1","234","0.2794000000000001"
"15","1","235","0.28506666666666675"
"14","1","256","0.27826666666666666"
"14","1","257","0.2806666666666666"
"15","1","236","0.2875333333333334"
"14","1","258","0.2867333333333333"
"15","1","237","0.28766666666666674"
"14","1","259","0.29359999999999997"
"14","1","260","0.2967333333333333"
"15","1","238","0.2864666666666667"
"14","1","261","0.2973333333333333"
"15","1","239","0.2808"
"14","1","262","0.29579999999999995"
"15","1","240","0.27440000000000003"
"14","1","263","0.2906666666666667"
"15","1","241","0.2687333333333333"
"14","1","264","0.2845333333333333"
"15","1","242","0.2648"
"14","1","265","0.27940000000000004"
"14","1","266","0.27453333333333335"
"15","1","243","0.2638"
"14","1","267","0.2738"
"15","1","244","0.2638"
"14","1","268","0.2738"
"15","1","245","0.2638"
"14","1","269","0.2738"
"15","1","246","0.2638"
"14","1","270","0.2738"
"14","1","271","0.2738"
"15","1","247","0.2638"
"14","1","272","0.2760666666666667"
"15","1","248","0.2652"
"14","1","273","0.28219999999999995"
"15","1","249","0.27140000000000003"
"14","1","274","0.2883333333333333"
"15","1","250","0.2774666666666667"
"14","1","275","0.29479999999999995"
"14","1","276","0.29646666666666666"
"15","1","251","0.2836000000000001"
"14","1","277","0.2947333333333333"
"15","1","252","0.2852"
"14","1","278","0.2877333333333333"
"15","1","253","0.2826000000000001"
"14","1","279","0.2819333333333333"
"15","1","254","0.2763333333333334"
"14","1","280","0.2781333333333333"
"15","1","255","0.2700000000000001"
"14","1","281","0.28046666666666664"
"15","1","256","0.26793333333333336"
"14","1","282","0.2860666666666667"
"14","1","283","0.2918"
"15","1","257","0.2700666666666667"
"14","1","284","0.2952666666666667"
"15","1","258","0.2763333333333334"
"14","1","285","0.29466666666666674"
"15","1","259","0.28313333333333335"
"14","1","286","0.29313333333333336"
"15","1","260","0.28606666666666675"
"14","1","287","0.2872666666666667"
"14","1","288","0.28113333333333335"
"15","1","261","0.2863333333333334"
"14","1","289","0.27593333333333336"
"15","1","262","0.2854666666666667"
"14","1","290","0.272"
"15","1","263","0.27993333333333337"
"14","1","291","0.2710666666666667"
"15","1","264","0.2742666666666667"
"14","1","292","0.2710666666666667"
"14","1","293","0.2710666666666667"
"15","1","265","0.26893333333333336"
"14","1","294","0.2710666666666667"
"15","1","266","0.2642666666666667"
"14","1","295","0.2710666666666667"
"15","1","267","0.26333333333333336"
"14","1","296","0.27326666666666666"
"14","1","297","0.2788"
"15","1","268","0.26333333333333336"
"14","1","298","0.285"
"15","1","269","0.26333333333333336"
"14","1","299","0.2914"
"15","1","270","0.26333333333333336"
"14","1","300","0.29466666666666663"
"15","1","271","0.26333333333333336"
"15","1","272","0.2656"
"15","1","273","0.2717333333333333"
"15","1","274","0.2778666666666667"
"15","1","275","0.28386666666666666"
"15","1","276","0.28680000000000005"
"15","1","277","0.28473333333333334"
"15","1","278","0.27813333333333334"
"15","1","279","0.2718666666666667"
"15","1","280","0.26926666666666665"
"15","1","281","0.2712"
"15","1","282","0.2774"
"15","1","283","0.2840666666666667"
"15","1","284","0.287"
"15","1","285","0.28673333333333334"
"15","1","286","0.28553333333333325"
"15","1","287","0.28046666666666664"
"15","1","288","0.2756666666666666"
"15","1","289","0.2704"
"15","1","290","0.2657999999999999"
"15","1","291","0.26519999999999994"
"15","1","292","0.26519999999999994"
"15","1","293","0.26519999999999994"
"15","1","294","0.26519999999999994"
"15","1","295","0.26519999999999994"
"15","1","296","0.2669333333333333"
"15","1","297","0.27273333333333327"
"15","1","298","0.2793999999999999"
"15","1","299","0.2851333333333333"
"15","1","300","0.2886666666666666"
